batch,stock_code,yahoo_ticker,company_name,theme_name,cluster,source_url
11,9432,9432.T,ＮＴＴ,都市鉱山,資源・素材,https://s.kabutan.jp/themes/%E9%83%BD%E5%B8%82%E9%89%B1%E5%B1%B1/?market=all
11,9432,9432.T,ＮＴＴ,量子コンピューター,AI・半導体,https://s.kabutan.jp/themes/%E9%87%8F%E5%AD%90%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%82%BF%E3%83%BC/?market=all
11,9432,9432.T,ＮＴＴ,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
11,9432,9432.T,ＮＴＴ,電子政府,デジタル・サービス,https://s.kabutan.jp/themes/%E9%9B%BB%E5%AD%90%E6%94%BF%E5%BA%9C/?market=all
11,9432,9432.T,ＮＴＴ,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
11,9433,9433.T,ＫＤＤＩ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9433,9433.T,ＫＤＤＩ,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
11,9433,9433.T,ＫＤＤＩ,MaaS,自動車・モビリティ,https://s.kabutan.jp/themes/MaaS/?market=all
11,9433,9433.T,ＫＤＤＩ,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
11,9433,9433.T,ＫＤＤＩ,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
11,9433,9433.T,ＫＤＤＩ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
11,9433,9433.T,ＫＤＤＩ,サーバー冷却,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%90%E3%83%BC%E5%86%B7%E5%8D%B4/?market=all
11,9433,9433.T,ＫＤＤＩ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
11,9433,9433.T,ＫＤＤＩ,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
11,9433,9433.T,ＫＤＤＩ,ネット銀行,金融・金利,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
11,9433,9433.T,ＫＤＤＩ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
11,9433,9433.T,ＫＤＤＩ,光ファイバー,データセンター・電力,https://s.kabutan.jp/themes/%E5%85%89%E3%83%95%E3%82%A1%E3%82%A4%E3%83%90%E3%83%BC/?market=all
11,9433,9433.T,ＫＤＤＩ,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
11,9433,9433.T,ＫＤＤＩ,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
11,9434,9434.T,ＳＢ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9434,9434.T,ＳＢ,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
11,9434,9434.T,ＳＢ,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
11,9434,9434.T,ＳＢ,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
11,9434,9434.T,ＳＢ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
11,9434,9434.T,ＳＢ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
11,9434,9434.T,ＳＢ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
11,9434,9434.T,ＳＢ,全固体電池,自動車・モビリティ,https://s.kabutan.jp/themes/%E5%85%A8%E5%9B%BA%E4%BD%93%E9%9B%BB%E6%B1%A0/?market=all
11,9434,9434.T,ＳＢ,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
11,9434,9434.T,ＳＢ,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
11,9434,9434.T,ＳＢ,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
11,9435,9435.T,9435.T,保険,金融・金利,https://s.kabutan.jp/themes/%E4%BF%9D%E9%99%BA/?market=all
11,9438,9438.T,ＭＴＩ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9438,9438.T,ＭＴＩ,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
11,9438,9438.T,ＭＴＩ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
11,9438,9438.T,ＭＴＩ,ゲーム関連,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all
11,9438,9438.T,ＭＴＩ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
11,9439,9439.T,ＭＨグループ,MaaS,自動車・モビリティ,https://s.kabutan.jp/themes/MaaS/?market=all
11,9439,9439.T,ＭＨグループ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
11,9439,9439.T,ＭＨグループ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
11,9444,9444.T,9444.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
11,9444,9444.T,9444.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9445,9445.T,9445.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
11,9445,9445.T,9445.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9445,9445.T,9445.T,保険,金融・金利,https://s.kabutan.jp/themes/%E4%BF%9D%E9%99%BA/?market=all
11,9445,9445.T,9445.T,電力会社,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E4%BC%9A%E7%A4%BE/?market=all
11,9446,9446.T,9446.T,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
11,9446,9446.T,9446.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
11,9449,9449.T,ＧＭＯ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9449,9449.T,ＧＭＯ,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
11,9449,9449.T,ＧＭＯ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
11,9449,9449.T,ＧＭＯ,サイバーセキュリティ,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all
11,9449,9449.T,ＧＭＯ,ネット銀行,金融・金利,https://s.kabutan.jp/themes/%E3%83%8D%E3%83%83%E3%83%88%E9%8A%80%E8%A1%8C/?market=all
11,9449,9449.T,ＧＭＯ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
11,9449,9449.T,ＧＭＯ,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
11,9449,9449.T,ＧＭＯ,証券,金融・金利,https://s.kabutan.jp/themes/%E8%A8%BC%E5%88%B8/?market=all
11,9450,9450.T,9450.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
11,9450,9450.T,9450.T,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
11,9450,9450.T,9450.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
11,9450,9450.T,9450.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
11,9466,9466.T,9466.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9468,9468.T,カドカワ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9468,9468.T,カドカワ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
11,9468,9468.T,カドカワ,ゲーム関連,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all
11,9468,9468.T,カドカワ,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9468,9468.T,カドカワ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
11,9470,9470.T,9470.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
11,9470,9470.T,9470.T,教育ICT,デジタル・サービス,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
11,9471,9471.T,,教育ICT,デジタル・サービス,https://s.kabutan.jp/themes/%E6%95%99%E8%82%B2ICT/?market=all
11,9474,9474.T,ゼンリン,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
11,9474,9474.T,ゼンリン,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9474,9474.T,ゼンリン,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
11,9474,9474.T,ゼンリン,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
11,9474,9474.T,ゼンリン,建設DX,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
11,9474,9474.T,ゼンリン,物流テック,設備投資・機械,https://s.kabutan.jp/themes/%E7%89%A9%E6%B5%81%E3%83%86%E3%83%83%E3%82%AF/?market=all
11,9474,9474.T,ゼンリン,空飛ぶクルマ,自動車・モビリティ,https://s.kabutan.jp/themes/%E7%A9%BA%E9%A3%9B%E3%81%B6%E3%82%AF%E3%83%AB%E3%83%9E/?market=all
11,9474,9474.T,ゼンリン,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
11,9475,9475.T,9475.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
11,9475,9475.T,9475.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
11,9475,9475.T,9475.T,データベース,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%83%99%E3%83%BC%E3%82%B9/?market=all
11,9475,9475.T,9475.T,旅行,内需・消費,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
11,9478,9478.T,9478.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
11,9501,9501.T,東電ＨＤ,アンモニア,GX・エネルギー,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
11,9501,9501.T,東電ＨＤ,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
11,9501,9501.T,東電ＨＤ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
11,9501,9501.T,東電ＨＤ,円高メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E9%AB%98%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
11,9501,9501.T,東電ＨＤ,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
11,9501,9501.T,東電ＨＤ,原子力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E5%8E%9F%E5%AD%90%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
11,9501,9501.T,東電ＨＤ,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
11,9501,9501.T,東電ＨＤ,水素,GX・エネルギー,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
11,9501,9501.T,東電ＨＤ,電力会社,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E4%BC%9A%E7%A4%BE/?market=all
11,9501,9501.T,東電ＨＤ,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
11,9501,9501.T,東電ＨＤ,電気自動車関連,自動車・モビリティ,https://s.kabutan.jp/themes/%E9%9B%BB%E6%B0%97%E8%87%AA%E5%8B%95%E8%BB%8A%E9%96%A2%E9%80%A3/?market=all
11,9501,9501.T,東電ＨＤ,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
11,9502,9502.T,中部電,アンモニア,GX・エネルギー,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
11,9502,9502.T,中部電,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
11,9502,9502.T,中部電,円高メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E9%AB%98%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
11,9502,9502.T,中部電,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
11,9502,9502.T,中部電,原子力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E5%8E%9F%E5%AD%90%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
11,9502,9502.T,中部電,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
11,9502,9502.T,中部電,水素,GX・エネルギー,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
11,9502,9502.T,中部電,電力会社,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E4%BC%9A%E7%A4%BE/?market=all
11,9502,9502.T,中部電,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
11,9503,9503.T,関西電,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
11,9503,9503.T,関西電,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
11,9503,9503.T,関西電,円高メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E9%AB%98%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
11,9503,9503.T,関西電,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
11,9503,9503.T,関西電,原子力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E5%8E%9F%E5%AD%90%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
11,9503,9503.T,関西電,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
11,9503,9503.T,関西電,核融合発電,GX・エネルギー,https://s.kabutan.jp/themes/%E6%A0%B8%E8%9E%8D%E5%90%88%E7%99%BA%E9%9B%BB/?market=all
11,9503,9503.T,関西電,水素,GX・エネルギー,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
11,9503,9503.T,関西電,電力会社,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E4%BC%9A%E7%A4%BE/?market=all
11,9503,9503.T,関西電,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
11,9503,9503.T,関西電,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
11,9504,9504.T,中国電,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
11,9504,9504.T,中国電,円高メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E9%AB%98%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
11,9504,9504.T,中国電,原子力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E5%8E%9F%E5%AD%90%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
11,9504,9504.T,中国電,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
11,9504,9504.T,中国電,脱炭素,GX・エネルギー,https://s.kabutan.jp/themes/%E8%84%B1%E7%82%AD%E7%B4%A0/?market=all
11,9504,9504.T,中国電,電力会社,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E4%BC%9A%E7%A4%BE/?market=all
11,9504,9504.T,中国電,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
11,9504,9504.T,中国電,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
11,9505,9505.T,北陸電,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
11,9505,9505.T,北陸電,円高メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E9%AB%98%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
11,9505,9505.T,北陸電,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
11,9505,9505.T,北陸電,原子力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E5%8E%9F%E5%AD%90%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
11,9505,9505.T,北陸電,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
11,9505,9505.T,北陸電,電力会社,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E4%BC%9A%E7%A4%BE/?market=all
11,9505,9505.T,北陸電,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
11,9505,9505.T,北陸電,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
11,9506,9506.T,東北電,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
11,9506,9506.T,東北電,円高メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E9%AB%98%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
11,9506,9506.T,東北電,原子力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E5%8E%9F%E5%AD%90%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
11,9506,9506.T,東北電,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
11,9506,9506.T,東北電,水素,GX・エネルギー,https://s.kabutan.jp/themes/%E6%B0%B4%E7%B4%A0/?market=all
11,9506,9506.T,東北電,電力会社,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E4%BC%9A%E7%A4%BE/?market=all
11,9506,9506.T,東北電,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
11,9506,9506.T,東北電,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
11,9507,9507.T,四国電,スマートグリッド,データセンター・電力,https://s.kabutan.jp/themes/%E3%82%B9%E3%83%9E%E3%83%BC%E3%83%88%E3%82%B0%E3%83%AA%E3%83%83%E3%83%89/?market=all
11,9507,9507.T,四国電,円高メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E9%AB%98%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
11,9507,9507.T,四国電,原子力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E5%8E%9F%E5%AD%90%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
11,9507,9507.T,四国電,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
11,9507,9507.T,四国電,電力会社,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E4%BC%9A%E7%A4%BE/?market=all
11,9507,9507.T,四国電,電力設備投資関連,データセンター・電力,https://s.kabutan.jp/themes/%E9%9B%BB%E5%8A%9B%E8%A8%AD%E5%82%99%E6%8A%95%E8%B3%87%E9%96%A2%E9%80%A3/?market=all
11,9507,9507.T,四国電,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
