batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
6,5803,5803.T,フジクラ,Fujikura Ltd.,EQUITY,Industrials,Conglomerates,https://www.fujikura.co.jp,スマートグリッド | データセンター | 光ファイバー | 核融合発電 | 自動車部材・部品 | 送電 | 電力設備投資関連 | 電線 | 電線地中化,データセンター・電力 | GX・エネルギー | 自動車・モビリティ | 防衛・国土強靱化,"Fujikura Ltd. engages in telecommunication and power systems, electronic, and automotive products businesses in Japan, the rest of Asia, North America, Europe, and internationally. The company operates in five segments: Telecommunication Systems Business Division, Electronics Business Division, Automotive Products Business Division, Power Systems Business Division, and Real Estate Business Division. The Telecommunication Systems Business Division segment offers optical fibers, optical fiber cables, telecommunication components, optical components, fiber optic equipment, and network equipment, as well as related installation services. The Electronics Business Division segment provides flexible printed circuits, electronic wiring, HDD components, and various connectors. The Automotive Products Business Division segment offers automotive wire harnesses, and accessories, as well as related installation services. The Power Systems Business Division segment provides power cables, telecommunication cables, aluminum wires, and enameled wires. The Real Estate Business Division segment engages in the rental of real estate properties. The company was founded in 1885 and is headquartered in Tokyo, Japan.",ok,
6,5805,5805.T,ＳＷＣＣ,SWCC Corporation,EQUITY,Industrials,Electrical Equipment & Parts,https://www.swcc.co.jp,スマートグリッド | データセンター | 光ファイバー | 耐震化 | 自動車部材・部品 | 送電 | 防災 | 電力設備投資関連 | 電気自動車関連 | 電線 | 電線地中化,データセンター・電力 | 防衛・国土強靱化 | 自動車・モビリティ,"SWCC Corporation, together with its subsidiaries, engages in the manufacture and sale of energy, infrastructure, and communication components in Japan and internationally. The company operates through Energy & Infrastructure Business and Telecommunications & Components Business segments. It offers electric wires, electric cables, power equipment, engineering, aluminum wires, equipment and electrical materials, seismic isolation devices, and vibration control/damping; communications cables, optical products, equipment wires, wire harnesses, precision devices, windings, bare wires, oxygen-free copper, copper alloy wires, automotive wires, and wire processing products, as well as engages in the business of transportation, logistics, and other businesses. The company was formerly known as SWCC Showa Holdings Co., Ltd. and changed its name to SWCC Corporation in April 2023. SWCC Corporation was incorporated in 1936 and is headquartered in Kawasaki, Japan.",ok,
6,5816,5816.T,5816.T,"Onamba Co., Ltd.",EQUITY,Industrials,Electrical Equipment & Parts,https://www.onamba.co.jp,スマートグリッド | 自動車部材・部品 | 送電 | 電線,データセンター・電力 | 自動車・モビリティ,"Onamba Co., Ltd., together with its subsidiaries, manufactures and sells general-purpose wires, communication cables, consumer electronic equipment, information office equipment, and industrial electronic equipment in Japan, rest of Asia, Europe, and America. It offers wires and cables for machine internal; coaxial cables; cables for solar power generation, fixed, and moving applications; environmentally friendly cables; and harnesses for automobile, industrial equipment, and consumer products. The company also provides renewable energy resources products, including PVU-Finder, a solar power generation intelligent monitoring and control system; and E&E-Solution, a self-consumption integrated system. In addition, it offers junction boxes and cables for solar power generation systems, as well as branch boxes/extension and crossing cables; connectors for automobiles; and harness processing equipment and machinery. Onamba Co., Ltd. was incorporated in 1941 and is headquartered in Chuo, Japan.",ok,
6,5817,5817.T,ＪＭＡＣＳ,"JMACS Japan Co., Ltd.",EQUITY,Technology,Communication Equipment,https://www.jmacs-j.co.jp,IoT | データセンター | ロボット | 人工知能 | 光ファイバー | 送電 | 防災 | 電線,設備投資・機械 | データセンター・電力 | AI・半導体 | 防衛・国土強靱化,"JMACS Japan Co., Ltd. manufactures and sells instrumentation cables, control cables, communication cables, disaster prevention cables, optical fiber cables products in Japan. It offers field bus cables, optical cables, offshore wind power generation cables, traffic signal and control cables, and eco-material products; and electric wires. JMACS Japan Co., Ltd. was formerly known as Nihon Electric Wire & Cable Co., Ltd. and changed its name to JMACS Japan Co., Ltd. in September 2015. The company was incorporated in 1948 and is headquartered in Kato, Japan.",ok,
6,5819,5819.T,5819.T,"Canare Electric Co., Ltd.",EQUITY,Industrials,Electrical Equipment & Parts,https://www.canare.co.jp,光ファイバー | 送電 | 電線,データセンター・電力,"Canare Electric Co., Ltd. manufactures and sells broadcasting and communication cables, harnesses, connectors, equipment, and related accessories in Japan, the United States, South Korea, China, Taiwan, Singapore, India, Europe, the Middle East, and internationally. It offers optical transmission systems, connectors, cables, connection cables, patch and connector panels, multi-cable systems, cable reels, tools, other transmission devices, open price items, and high-power optical fiber related products, as well as AV and console solutions and digital network products. The company exports its products. It sells its products to broadcasting stations, communication companies, equipment construction companies, broadcasting and communication equipment manufacturers, and others. Canare Electric Co., Ltd. was founded in 1970 and is headquartered in Nisshin, Japan.",ok,
6,581A,581A.T,581A.T,GO Inc.,EQUITY,Technology,Software - Application,https://goinc.jp,MaaS | インバウンド | キャッシュレス決済 | デジタルトランスフォーメーション | 自動運転車,自動車・モビリティ | 内需・消費 | 金融・金利 | デジタル・サービス,"GO Inc. designs and develops a taxi-hailing application that enables users to arrange and schedule a cab ride in Japan. The company's application offers real-time location information sharing, digitalization of operations for taxi companies, management service, and decarbonization services. The company was incorporated in 1977 and is based in Minato, Japan.",ok,
6,5820,5820.T,5820.T,"Mitsuboshi Co., Ltd.",EQUITY,Industrials,Electrical Equipment & Parts,https://www.kk-mitsuboshi.co.jp,ロボット | 下水道 | 自動車部材・部品 | 電気自動車関連 | 電線,AI・半導体 | 防衛・国土強靱化 | 自動車・モビリティ | データセンター・電力,"Mitsuboshi Co., Ltd. manufactures and sells electric wires and synthetic resin products in Japan. The company offers electric wires, such as rubber flexible cables, welding cables, vinyl flexible cables, Star MIC cable series, flexible cords, and high-performance tubes, including thermoflon, blacktrack, rumflon series, transformer master series, popurex series tubes that are applied in physical and chemical equipment, analytical equipment, semiconductor processing, electronic industry, food machinery, general industry, and other applications. It also provides heating wires used in home appliances, industrial and food furnaces, fittings, heaters, hair dryers, industrial equipment, industrial robots and automotive applications. In addition, the company develops and sells energy-saving products, including Retro fit LED Lamps for creation, conservation, and storage of energy. The company was formerly known as Mitsuboshi Trading Co., Ltd. and changed its name to Mitsuboshi Co., Ltd. in 1971. Mitsuboshi Co., Ltd. was founded in 1919 and is headquartered in Osaka, Japan.",ok,
6,5821,5821.T,平河ヒューテ,Hirakawa Hewtech Corp.,EQUITY,Industrials,Conglomerates,https://www.hewtech.co.jp,データセンター | 半導体製造装置 | 自動車部材・部品 | 送電 | 電線,データセンター・電力 | AI・半導体 | 自動車・モビリティ,"Hirakawa Hewtech Corp. manufactures and sells cable and assemblies, electric and electronic equipment, and medical equipment and parts in Japan and internationally. The company offers semi-flexible coaxial cords and semi-rigid coaxial cords for internal wiring and connection of high-frequency equipment; high speed cables; super-fine coaxial cables for medical precision equipment; interface cables for digital signals, including industry-certified products; factory automation cables; broadcast cables and optical fibercables; insulated wires and shield insulated wires for internal wiring of various electrical and electronic devices; power cords and power supply components; tubes; harness for internal wiring materials for multimedia-related industrial equipment and connection wires between equipment; and other products. It also provides optical converters, network equipment, optical camera modules, and AC normal charger for EV/PHEV. In addition, the company engages in the development, manufacture, and sale of special medical tubing, as well as related processed goods used in medical, analysis equipment, and other special industrial fields; design, execution, and management and contract work of electrical and telecommunications work; and leasing and management of real estate. Hirakawa Hewtech Corp. was formerly known as Hirakawa Electric Wire Corporation and changed its name to Hirakawa Hewtech Corp. in October 1990. The company was incorporated in 1948 and is headquartered in Tokyo, Japan.",ok,
6,5830,5830.T,いよぎんＨＤ,"Iyogin Holdings, Inc.",EQUITY,Financial Services,Banks - Regional,https://www.iyogin-hd.co.jp,リース | 地方銀行 | 金利上昇メリット | 銀行,金融・金利,"Iyogin Holdings, Inc., together with its subsidiaries, provides banking products and services in Japan. It operates in two segments, Banking and Leasing. The company offers deposit, lending, securities investment, foreign exchange, banking outsourcing, credit guarantee, credit card, and investment fund management services. It also engages in the leasing of office equipment, industrial machinery, machine tools, medical equipment, and others; automotive maintenance lease; and installment payment sales contracts and loans. In addition, the company is involved in information processing outsourcing, software development and sale, and office automation equipment sale; mortgage and consumer loan debt guarantees; cash management and verification work, as well as ATM maintenance management work; and investment activities in stocks and corporate bonds, as well as management and administration of investment partnership assets. Further, it engages in business consulting, industry survey, contract research, and publication; warranty services; intermediation, brokerage, and agency services for the buying and selling of securities; printing and binding services for documents and other forms; manufacturing and sale of wood products, textiles, and office supplies; and debt management and collection services, as well as debt purchase services. The company was formerly known as The Iyo Bank, Ltd. and changed its name to Iyogin Holdings, Inc. in October 2022. Iyogin Holdings, Inc. was founded in 1878 and is headquartered in Matsuyama, Japan.",ok,
6,5831,5831.T,しずおかＦＧ,"Shizuoka Financial Group,Inc.",EQUITY,Financial Services,Banks - Regional,https://www.shizuoka-fg.co.jp/english/,フィンテック | リース | 地方銀行 | 金利上昇メリット | 銀行,金融・金利,"Shizuoka Financial Group,Inc., together with its subsidiaries, provides various banking products and services. It operates through Banking Operations and Leasing Operations segments. The company engages in the banking business centered on deposits, loans, investment securities, and exchange transactions. It is also involved in the lease transactions centered on finance leases. In addition, the company provides management consulting and payment collection; human resources and general affairs related tasks, valuation and investigation services for real estate secured by manufacturing contracts, etc; processing of money orders, collections; computer-related services, computational outsourcing services; credit card services, credit guarantee services; document creation, printing, and binding services. Further, the company engages in the marketing support services, advertising agency duties, textile and drug introduction fees; and consulting firm specializing in providing financial support and assistance to real estate investment funds. The company was formerly known as The Shizuoka Bank, Ltd. Shizuoka Financial Group,Inc. was founded in 1943 and is headquartered in Shizuoka, Japan.",ok,
6,5832,5832.T,ちゅうぎんＦ,"Chugin Financial Group,Inc.",EQUITY,Financial Services,Banks - Regional,https://www.chugin-fg.co.jp,リース | 地方銀行 | 証券 | 金利上昇メリット | 銀行,金融・金利,"Chugin Financial Group,Inc. provides banking services in Japan. It operates through Banking, Leasing, and Securities segments. The Banking segment offers financial services, such as deposit taking and lending services. The Leasing segment engages in leasing and installment sales of properties and goods. The Securities segment offers brokerage services for financial instruments. Chugin Financial Group,Inc. was incorporated in 2022 and is headquartered in Okayama, Japan.",ok,
6,5834,5834.T,5834.T,"SBI Leasing Services Co., Ltd.",EQUITY,Industrials,Rental & Leasing Services,https://www.sbils.co.jp,リース,金融・金利,"SBI Leasing Services Co., Ltd. engages in the arrangement and selling of investment funds in the operating lease business primarily focused on aircraft and ships. It operates through three segments: Fund Business, General Aviation Business, and Principal Investment Business. It engages in financial services, investment, asset management, crypto-assets, and next gen business. The company offers securities, banking, and insurance; asset management related services; fund management in multiple areas, including venture capital, leveraged buyout, and business succession; exchange and trading services relating to digital assets; and business activities relating to biotechnology, healthcare and medical informatics, web 3, and new overseas markets. The company was incorporated in 2017 and is based in Minato, Japan. SBI Leasing Services Co., Ltd. operates as a subsidiary of SBI Holdings, Inc.",ok,
6,5838,5838.T,5838.T,"Rakuten Bank, Ltd.",EQUITY,Financial Services,Banks - Regional,https://www.rakuten-bank.co.jp,ネット銀行 | 銀行,金融・金利,"Rakuten Bank, Ltd. provides internet banking products and services to individual, corporate, and sole proprietor customers in Japan. Its deposit products include fixed-term, foreign currency, and yen deposits; securities; and investment trusts. The company also offers card loans, securities-backed loans, real estate secured loans, reverse mortgages, educational loans, home loan, and insurance products. In addition, it provides deposit, withdrawal, payment, transfer and remittance, and receive services; debit, credit, and cash card; international money transfer; and account and ID management, cashless, and partner services. Rakuten Bank, Ltd. has strategic alliance with Mizuho Bank, Ltd. to establishing a credit creation model. Rakuten Bank, Ltd. was incorporated in 2000 and is headquartered in Tokyo, Japan.",ok,
6,5839,5839.T,,,NONE,,,,不動産関連 | 保険,不動産・建設 | 金融・金利,,ok,
6,5843,5843.T,5843.T,"Nippon Insure Co., Ltd.",EQUITY,Financial Services,Insurance - Diversified,https://www.nipponinsure.jp,不動産テック | 不動産関連 | 介護関連,不動産・建設 | 医療・ヘルスケア,"Nippon Insure Co., Ltd. provides rent guarantee for rental housing services in Japan. The company operates through the Guarantee Business and Other segments. It also offers rent guarantee services for rental stores and offices, as well as expense guarantee for nursing care and hospitalization expenses. In addition, the company operates coin laundry stores under the WASH House brand and fitness centers for women under the Curves brand. The company was incorporated in 2002 and is headquartered in Fukuoka City, Japan. Nippon Insure Co., Ltd. operates as a subsidiary of Miyoshi Real Estate Co., Ltd.",ok,
6,5844,5844.T,京都ＦＧ,"Kyoto Financial Group,Inc.",EQUITY,Financial Services,Banks - Regional,https://www.kyoto-fg.co.jp,地方銀行 | 金利上昇メリット | 銀行,金融・金利,"Kyoto Financial Group,Inc., through its subsidiary, provides various banking products and services in Japan. It accepts current, ordinary, savings, time, and other deposits, as well as deposits at notice and negotiable certificates of deposit; and offers loans and overdrafts. The company also engages in trading of commodity securities, securities investment, domestic foreign exchange, and foreign exchange, as well as securities services, credit guarantees, leasing, and credit cards. The company was incorporated in 1941 and is headquartered in Kyoto, Japan.",ok,
6,5845,5845.T,5845.T,"Zenhoren Co.,Ltd.",EQUITY,Industrials,Specialty Business Services,https://www.zenhoren.jp,不動産テック | 不動産関連,不動産・建設,"Zenhoren Co.,Ltd. provides rent guarantee services to lessors of rental properties in Japan. It offers rent guarantee services for residential buildings, stores and offices, parking lots, warehouses and trunk rooms, and fire insurance and real estate companies, as well as tuition fee guarantee services for vocational schools and students through Z-College support. The company was incorporated in 2001 and is headquartered in Naha, Japan. As of April 3, 2025, Zenhoren Co.,Ltd. operates as a subsidiary of Mitsubishi UFJ NICOS Co.,Ltd.",ok,
6,584A,584A.T,ＬｉＮＫＸ,"LiNKX, Inc.",EQUITY,Technology,Software - Infrastructure,https://www.linkx.dev,IT関連 | クラウドコンピューティング | デジタルトランスフォーメーション | フィンテック | 人工知能,デジタル・サービス | 金融・金利 | AI・半導体,"LiNKX, Inc. operates as a financial technology company in Japan. The company specializes in modernization and reconstruction through cloud-based and AI-based technologies. It offers design and implementation methods to support the development of systems such as accounting systems, API gateways, and data infrastructure for the financial sector, including banks. Its products include LabHub, a platform which supports productivity improvement for researchers, including pharmaceutical companies; and shikAI, a navigation system for the visually impaired, as a social contribution project. The company was formerly known as Links Co., Ltd. and changed its name to LiNKX, Inc. in November 2025. The company was incorporated in 2020 and is headquartered in Minato, Japan.",ok,
6,5851,5851.T,5851.T,Ryobi Limited,EQUITY,Industrials,Metal Fabrication,https://www.ryobi-group.co.jp,自動車部材・部品 | 電気自動車関連,自動車・モビリティ,"Ryobi Limited operates as a die casting manufacturer in Japan, the United States, China, and internationally. It operates through Die Castings Business, Housing Equipment Business, and Printing Equipment Business segments. The company offers die-cast auto parts, including cylinder blocks, transmission cases, subframes and other chassis parts, and electric car parts; and builder hardware products, including door closers, floor hinges, hardware products, and automatic door operators. It also provides printing equipment, such as offset printing presses and automated printing operations via smart assist printing. The company was incorporated in 1943 and is headquartered in Fuchu, Japan.",ok,
6,5852,5852.T,5852.T,Ahresty Corporation,EQUITY,Industrials,Metal Fabrication,https://www.ahresty.co.jp,アルミニウム | 自動車部材・部品,資源・素材 | 自動車・モビリティ,"Ahresty Corporation engages in the aluminum die casting and alloy ingots in Japan. The company offers engine blocks and transmission cases; pedestal heads/caps; metal mold casting products; free access floor panels; and peripheral equipment for die cast machine. It also provides products for electric vehicles and fuel cell vehicles. The company was formerly known as Fuso Light Alloys Co., Ltd. and changed its name to Ahresty Corporation in 1988. Ahresty Corporation was founded in 1938 and is headquartered in Tokyo, Japan.",ok,
6,5857,5857.T,ＡＲＥＨＤ,"ARE Holdings, Inc.",EQUITY,Industrials,Waste Management,https://www.are-holdings.com,レアアース | レアメタル | 都市鉱山 | 金,資源・素材,"ARE Holdings, Inc. engages in refining, manufacturing, and trading of precious metals and rare metals in Japan, Asia, and North America. The company operates in two segments, Precious Metals and Environmental Preservation. It recycles and sells various metals, including gold, silver, palladium, platinum, and rhodium that are used in a range of industry fields, such as E-scrap, dentistry, jewelry, plating treatment, precision cleaning, and catalysts. The company also engages in the collection, transportation, and intermediate processing of industrial waste, as well as provides digital platform to streamline operations for industrial waste management companies. In addition, it is involved in refining and processing of gold and silver. The company was formerly known as Asahi Holdings, Inc. and changed its name to ARE Holdings, Inc. in June 2023. ARE Holdings, Inc. was founded in 1952 and is headquartered in Kobe, Japan.",ok,
6,5858,5858.T,5858.T,"STG Co., Ltd.",EQUITY,Industrials,Metal Fabrication,https://www.stgroup.jp,アルミニウム | 自動車軽量化 | 自動車部材・部品 | 非鉄,資源・素材 | 自動車・モビリティ,"STG Co., Ltd. engages in the manufacture of magnesium and aluminum die casting products in Japan and internationally. It also offers magnesium molded product finishing equipment. The company was incorporated in 1982 and is based in Yao, Japan.",ok,
6,5868,5868.T,5868.T,Rococo Co. Ltd.,EQUITY,Technology,Information Technology Services,https://www.rococo.co.jp,IT関連 | クラウドコンピューティング,デジタル・サービス,"Rococo Co. Ltd., together with its subsidiaries, provides various information technology solutions in Japan and internationally. It operates in two segments, ITO & BPO Business and Cloud Solution Business. The company offers ServiceNow, a business application that integrates internal process; IT outsourcing services, including operation/maintenance support, PC-LCM, device set-up services, building IT infrastructure, and cloud IT asset management; and business process outsourcing services, such as help desk and customer center. It also provides facial recognition systems comprising AUTH thru, a facial recognition access control system; AUTH thru KEY, a facial recognition access control system and electric lock; AUTH BrAC, a facial recognition alcohol check; and Work-Reco, a facial recognition worker record. In addition, the company offers ticketing and management support services, which includes tike-uke, a ticketing system; tike-loto, a ticket lottery/seating system; ticket data management; Re-tass LIVE for one-to-one streaming services; and METAWORKS, an automatic typesetting software. Further, it provides Microsoft power platform and system/application development services; and employee attendance mamagement services, such as RocoTime, an employee attendance management system and RocoTimexAUTH, a facial recognition system for clocking in and out. The company was incorporated in 1994 and is headquartered in Osaka, Japan.",ok,
6,5870,5870.T,5870.T,Nalnet Communications Inc.,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.nal-mt.co.jp,リース,金融・金利,"Nalnet Communications Inc. engages in the automotive-related business process outsourcing (BPO) business in Japan. The company offers inspections, vehicle inspections, repairs, and maintenance for corporate leasing service providers and general corporations; and maintenance management services for leased vehicles to providers of personal leasing services. It is also involved in the provision of data management and tax payment management services; managing the storage and maintenance of tires; undertaking the maintenance and servicing of used cars before delivered to the customer; and other businesses. In addition, the company engages in car leasing; purchase various vehicles, including leased vehicles, company cars, and personal vehicles; and provides residual value guarantee services. Nalnet Communications Inc. was founded in 1978 and is headquartered in Kasugai, Japan.",ok,
6,5871,5871.T,5871.T,SOLIZE Holdings Corporation,EQUITY,Technology,Computer Hardware,https://www.solize.com,3Dプリンター,設備投資・機械,"SOLIZE Holdings Corporation, together with its subsidiaries, provides digital engineering services in Japan, North America, China, India, Thailand, Europe, and internationally. It operates through the Engineering and Manufacturing, and Consulting and Engineering segments. The company engages in digital engineering development support services, including 3D digital tools, styling, design, analysis, XR, and AI; 3D printer parts manufacturing, such as online 3D printing, 3D printer prototype and final product production, and research and development support; 3D printer sales and maintenance; and transformation consulting services for car, energy infrastructure, construction/general contractor, and LCA. It also provides AI comprising SpectA KY-tool, RFQ guide view, and DKM, as well as mathematics and data scientist-type generative AI agent development services; SDV, which includes MBD/MBSE, autonomous driving, and thermal management; cybersecurity and digital forensics; software development services for embedded control and business systems; educational services, such as private after-school care management, after-school care management consulting, after-school care staff training, and human resource development; and business solutions/DX support. SOLIZE Holdings Corporation was formerly known as SOLIZE Corporation and changed its name to SOLIZE Holdings Corporation in July 2025. The company was incorporated in 1990 and is headquartered in Chiyoda, Japan.",ok,
6,5884,5884.T,5884.T,"KURADASHI.Co.,Ltd.",EQUITY,Consumer Defensive,Food Distribution,https://corp.kuradashi.jp,eコマース | サブスクリプション | 小売り | 食品,内需・消費 | デジタル・サービス,"KURADASHI.Co.,Ltd. engages in the management of social good market under the Kuradashi brand in Japan. The company sells products online, as well as through stores and pop-up shops. KURADASHI.Co.,Ltd. was incorporated in 2014 and is headquartered in Shinagawa, Japan.",ok,
6,5885,5885.T,ジーデップ,"GDEP ADVANCE,Inc.",EQUITY,Technology,Computer Hardware,https://info.gdep.co.jp,エッジコンピューティング | クラウドコンピューティング | サブスクリプション | デジタルトランスフォーメーション | フィジカルAI | 人工知能,AI・半導体 | デジタル・サービス,"GDEP ADVANCE,Inc. engages in the system incubation business in Japan. The company distributes accelerator products, including NVIDIA graphics and computing boards, and XILINX FPGA boards; AI and GPU workstation products; Infiniband network products; servers, such as PCIe GPU, NVIDIA HGX and DGX, ARM-based GPU, and AMD INSTINCT servers; high-end storage products comprising NetApp unified data storage and DDN A3I solution; and file server and NAS QNAP storage products. It also sells software tools comprising Weights & Biases, an experimental management tool for model research; Altair Grid Engine, a distributed resource management system that provides job scheduling, resource management, and other functions; and Altair PBS Professional, a job scheduling software. In addition, the company offers NVIDIA AI Enterprise and NVIDIA Omniverse solutions; cloud rental services; and DX, subscription, implementation and operation support, hardware maintenance, continuous development environment update, support inquiries, maintenance parts stock, dispatch maintenance, performance benchmarks, and private lecture services. Further, it provides AI solutions; visualization solutions for XR and metaverse; storage solutions for big data; and construction and operation system based on customer requests. GDEP ADVANCE,Inc. was founded in 1978 and is headquartered in Sendai, Japan.",ok,
6,5889,5889.T,5889.T,"Japan Eyewear Holdings Co., Ltd.",EQUITY,Healthcare,Medical Instruments & Supplies,https://www.japan-eyewear-holdings.co.jp,小売り,内需・消費,"Japan Eyewear Holdings Co., Ltd., through its subsidiaries, plans, designs, manufactures, and sells eyeglasses in Japan. It sells its products under the Kaneko Optical and Four Nines brand names. The company was incorporated in 2019 and is headquartered in Sabae, Japan.",ok,
6,5891,5891.T,5891.T,"SAKIGAKE Holdings Co.,Ltd.",EQUITY,Industrials,Conglomerates,https://www.kairikiya.co.jp/,外食,内需・消費,"SAKIGAKE Holdings Co.,Ltd. engages in the restaurant management business in Japan. The company also provides store management and franchise chain development services. The company was formerly known as Kairikiya Co., Ltd. and changed its name to SAKIGAKE Holdings Co.,Ltd. in July 2026. SAKIGAKE Holdings Co.,Ltd was Incorporated in 2003 and is headquartered in Kyoto, Japan.",ok,
6,5892,5892.T,5892.T,"yutori, Inc.",EQUITY,Consumer Cyclical,Apparel Manufacturing,https://yutori.tokyo,eコマース | 小売り,内需・消費,"yutori, Inc. engages in the planning, retail, and wholesale of clothing and cosmetic products in Japan and internationally. It offers its products under 9090, centimeter, MySugarBabe, YoungerSong, PAMM, BALLSY.BROTHERS, BADWAY, WudgeBoy, nemne, HTH, BrokenBase, BLESSU, Camphorwood, F-LAGSTUF-F, GULL, GOAT ESSENCE, HIROKI TSUZUKI, MARITHE +, codegraphy, shesame, minum, Her lip to, ROSIER by Herlipto and overprint brand names primarily through e-commerce sites. The company was incorporated in 2018 and is based in Tokyo, Japan.",ok,
6,5900,5900.T,5900.T,"Daiken Co.,Ltd.",EQUITY,Industrials,Building Products & Equipment,https://www.daiken.ne.jp,住宅関連 | 防災,不動産・建設 | 防衛・国土強靱化,"Daiken Co.,Ltd. engages in the manufacture and supply of various metal products primarily in Japan. The company offers various building materials, including RS visor, clipped type louver, bolted type louver, grating, s-mat; door hardware/hanger rail, slidex, interior door hanger, and door hanger; hatch, including ceiling, floor, wall, and home floor; outdoor shed; and other products, bike rack, multi stocker, curtain rail, and HACCP. It also exports products related to houses and buildings. Daiken Co.,Ltd. was founded in 1924 and is headquartered in Osaka, Japan.",ok,
6,5901,5901.T,5901.T,"Toyo Seikan Group Holdings, Ltd.",EQUITY,Consumer Cyclical,Packaging & Containers,https://www.tskg-hd.com,アルミニウム | 機械 | 自動車部材・部品,資源・素材 | 設備投資・機械 | 自動車・モビリティ,"Toyo Seikan Group Holdings, Ltd., together with its subsidiaries, manufactures and sells packaging containers in Japan, Asia, and internationally. It operates through Packaging; Engineering, Filling and Logistics; Steel Plate Related; Functional Materials Related; Real Estate Related; and Other Businesses segments. The company offers various packaging containers, including metal cans and caps; PET and plastic bottles, plastic films and pouches, and plastic trays and caps; paper cups and corrugated cardboard products; and glass bottles and paper and resin tableware. It also provides steel plate related products, such as materials for metal cans, electrical and electronic components, automotive and industrial machinery parts, construction materials, and consumer electronics; and functional materials comprising magnetic disk aluminum substrates, optical functional films, pigments, enamelware glazes, gel coats, and micro-element fertilizers, as well as tin and thin plates, surface-treated steel sheets, steel bands, automatic binders, synthetic resins, and frit products. In addition, the company offers can and can end making machinery and beverage filling equipment; contract filling and sale of beverages, aerosol, and general liquid-filled products; trucking, warehousing, real estate rental management, and tourism services; and office buildings and commercial properties leasing services. Further, it is involved in the manufacturing and sale of automotive press dies, machinery and appliances, hard alloys, and agricultural-use materials; sale of petroleum products; and non-life insurance agency business. The company was formerly known as Toyo Seikan Kaisha, Ltd. and changed its name to Toyo Seikan Group Holdings, Ltd. in March 2013. Toyo Seikan Group Holdings, Ltd. was founded in 1917 and is headquartered in Shinagawa, Japan.",ok,
6,5902,5902.T,5902.T,Hokkan Holdings Limited,EQUITY,Consumer Cyclical,Packaging & Containers,https://www.hokkanholdings.co.jp,アルミニウム | 機械,資源・素材 | 設備投資・機械,"Hokkan Holdings Limited, through its subsidiaries, engages in the container, filling, and machinery production, and other businesses in Japan and internationally. The company manufactures and sells various types of unfilled cans, containers, tinplate processed products, and die pressing product, as well as PET plastic bottles, containers and bag-in-box, food cans, beverage cans, 18-liter cans, and decorative cans; printing/painting and painting of tin sheets; and molds and processes synthetic resins. It is also involved in the toll manufacturing and sales of soft drinks and alcoholic beverages, various types of other beverages, dairy products and confectionaries, retort pouch food, and agricultural products; and sales of packaging materials. In addition, the company produces, installs, and sales of various types of machinery and equipment; designing, contracted construction, repairs, and maintenance of various types of machinery and equipment; designing and contracted work related to civil engineering, construction, and steel structure work; and construction assistance and civil engineering work services. Further, it engages in consulting business; management, sales, and purchase of securities, money loans, and guarantees of liabilities; development, sales, lease, and outsourcing services of various information appliances, information processing, information services, and software; investment in and financing, and transportation and warehousing activities; acquisition, maintenance, management, usage consent, and transfer of intellectual property rights; forwarding business; farmland cultivation and researching bottling livestock products; and scrap sales business. Additionally, the company manufactures and sells processed food; generate, management, administration, supply, and sale of electricity; and offers soup pouches, ready-to-eat food products, and snacks. The company was founded in 1921 and is headquartered in Tokyo, Japan.",ok,
6,5906,5906.T,5906.T,"MK Seiko Co., Ltd.",EQUITY,Technology,Consumer Electronics,https://www.mkseiko.co.jp,ロボット | 機械,AI・半導体 | 設備投資・機械,"MK Seiko Co., Ltd. develops, produces, and sells automotive services and information equipment, and household products. It offers door-type car wash machine, car wash for large vehicles, car wash for special vehicles, multi-continuous car wash machine, hand-washed car wash machine, high-pressure washer, automotive tire air filler, automotive cleaning equipment, car mat washer, fluid and oil-related equipment, LLC-related equipment, air conditioner-related equipment, kerosene delivery lorry, pump, led display for gas stations, and car wash operation support service. The company also provides information-related equipment, store display, construction display, official information boards and others, large digital signage, and LED display for gas stations. In addition, it offers niche cooking appliances, food temperature controllers, and large prefab refrigerators and freezers. MK Seiko Co., Ltd. was incorporated in 1956 and is headquartered in Chikuma, Japan.",ok,
6,590A,590A.T,590A.T,"giftee Group, Inc.",EQUITY,Consumer Cyclical,Internet Retail,https://giftee.co.jp,IT関連 | MaaS,デジタル・サービス | 自動車・モビリティ,"giftee Group, Inc. engages in the creation, distribution, and sale of e-gifts. It sells its e-gifts online via smartphones and other devices. The company was founded in 2010 and is headquartered in Shinagawa, Japan.",ok,
