batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,evidence_position,quote_type,sector,industry,website,score_source,official_source_url
1,1925,"Daiwa House Industry Co., Ltd.",蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp,auto_v2,
1,1925,"Daiwa House Industry Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp,auto_v2,
1,1925,"Daiwa House Industry Co., Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Real Estate,Real Estate - Development,https://www.daiwahouse.co.jp,auto_v2,
1,1926,"Raito Kogyo Co., Ltd.",国土強靱化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=civil engineering,,civil engineering,,EQUITY,Industrials,Engineering & Construction,https://www.raito.co.jp,auto_v2,
1,1926,"Raito Kogyo Co., Ltd.",建設,不動産・建設,97,89,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction work/civil engineering; position=0.04,construction work | civil engineering,construction,0.0415,EQUITY,Industrials,Engineering & Construction,https://www.raito.co.jp,auto_v2,
1,1926,"Raito Kogyo Co., Ltd.",耐震化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=reinforcement,,reinforcement,,EQUITY,Industrials,Engineering & Construction,https://www.raito.co.jp,auto_v2,
1,1926,"Raito Kogyo Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.raito.co.jp,auto_v2,
1,1928,"Sekisui House, Ltd.",マンション関連,不動産・建設,86,88,87,主力テーマ,A,ok,direct=condominium; position=0.36; growth=development,condominium,housing,0.3624,EQUITY,Consumer Cyclical,Residential Construction,https://www.sekisuihouse.co.jp,auto_v2,
1,1928,"Sekisui House, Ltd.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Cyclical,Residential Construction,https://www.sekisuihouse.co.jp,auto_v2,
1,1928,"Sekisui House, Ltd.",住宅関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Residential Construction; direct=residential construction; growth=development,residential construction,housing | residential,,EQUITY,Consumer Cyclical,Residential Construction,https://www.sekisuihouse.co.jp,auto_v2,
1,1928,"Sekisui House, Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Cyclical,Residential Construction,https://www.sekisuihouse.co.jp,auto_v2,
1,1928,"Sekisui House, Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Consumer Cyclical,Residential Construction,https://www.sekisuihouse.co.jp,auto_v2,
1,1929,"Nittoc Construction Co., Ltd.",国土強靱化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=civil engineering,,civil engineering,,EQUITY,Industrials,Engineering & Construction,https://www.nittoc.co.jp,auto_v2,
1,1929,"Nittoc Construction Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.nittoc.co.jp,auto_v2,
1,1930,"Hokuriku Electrical Construction Co.,Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.rikudenko.co.jp,auto_v2,
1,1930,"Hokuriku Electrical Construction Co.,Ltd.",建設,不動産・建設,97,89,95,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.10,construction business | civil engineering,construction,0.1018,EQUITY,Industrials,Engineering & Construction,https://www.rikudenko.co.jp,auto_v2,
1,1930,"Hokuriku Electrical Construction Co.,Ltd.",鉄道関連,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.rikudenko.co.jp,auto_v2,
1,1930,"Hokuriku Electrical Construction Co.,Ltd.",電力設備投資関連,データセンター・電力,92,84,90,主力テーマ,A,ok,direct=electrical construction; position=0.02,electrical construction,,0.0161,EQUITY,Industrials,Engineering & Construction,https://www.rikudenko.co.jp,auto_v2,
1,1934,Yurtec Corporation,電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.yurtec.co.jp,auto_v2,
1,1934,Yurtec Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.yurtec.co.jp,auto_v2,
1,1938,"Nippon Rietec Co.,Ltd.",太陽光発電関連,GX・エネルギー,58,46,54,補助関連,C,needs_review,direct=solar power; position=0.70,solar power,solar,0.6992,EQUITY,Industrials,Engineering & Construction,https://www.j-rietec.co.jp,auto_v2,
1,1938,"Nippon Rietec Co.,Ltd.",鉄道関連,物流・海運,92,84,90,主力テーマ,A,ok,direct=railway; position=0.05,railway,rail | train,0.0508,EQUITY,Industrials,Engineering & Construction,https://www.j-rietec.co.jp,auto_v2,
1,1938,"Nippon Rietec Co.,Ltd.",電力設備投資関連,データセンター・電力,42,30,38,ノイズ候補,C,needs_review,adjacent=electrical equipment,,electrical equipment,,EQUITY,Industrials,Engineering & Construction,https://www.j-rietec.co.jp,auto_v2,
1,1939,Yondenko Corporation,リース,金融・金利,92,94,93,主力テーマ,A,ok,direct=leasing business; position=0.19; growth=development,leasing business,lease,0.1871,EQUITY,Industrials,Engineering & Construction,https://www.yondenko.co.jp,auto_v2,
1,1939,Yondenko Corporation,太陽光発電関連,GX・エネルギー,86,88,87,主力テーマ,A,ok,direct=solar power; position=0.21; growth=development,solar power,solar,0.2063,EQUITY,Industrials,Engineering & Construction,https://www.yondenko.co.jp,auto_v2,
1,1939,Yondenko Corporation,建設,不動産・建設,97,99,98,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business/civil engineering; position=0.17; growth=development,construction business | civil engineering,construction,0.1670,EQUITY,Industrials,Engineering & Construction,https://www.yondenko.co.jp,auto_v2,
1,1939,Yondenko Corporation,電力設備投資関連,データセンター・電力,92,94,93,主力テーマ,A,ok,direct=power transmission; position=0.06; growth=development,power transmission,,0.0551,EQUITY,Industrials,Engineering & Construction,https://www.yondenko.co.jp,auto_v2,
1,1941,Chudenko Corporation,電力設備投資関連,データセンター・電力,42,40,41,補助関連,C,needs_review,adjacent=electrical equipment; growth=develops,,electrical equipment,,EQUITY,Industrials,Engineering & Construction,https://www.chudenko.co.jp,auto_v2,
1,1941,Chudenko Corporation,電線地中化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.chudenko.co.jp,auto_v2,
1,1942,"Kandenko Co.,Ltd.",スマートグリッド,データセンター・電力,42,40,41,補助関連,C,needs_review,adjacent=power grid; growth=expansion,,power grid,,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp,auto_v2,
1,1942,"Kandenko Co.,Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp,auto_v2,
1,1942,"Kandenko Co.,Ltd.",太陽光発電関連,GX・エネルギー,58,56,57,補助関連,C,needs_review,direct=solar power; position=0.83; growth=expansion,solar power,solar,0.8280,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp,auto_v2,
1,1942,"Kandenko Co.,Ltd.",送電,データセンター・電力,66,66,66,有力関連,B,qa_borderline,direct=power transmission/transmission line; position=0.61; growth=expansion,power transmission | transmission line,power grid,0.6133,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp,auto_v2,
1,1942,"Kandenko Co.,Ltd.",防災,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=disaster; growth=expansion,,disaster,,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp,auto_v2,
1,1942,"Kandenko Co.,Ltd.",電力設備投資関連,データセンター・電力,58,56,57,補助関連,C,needs_review,direct=power transmission/substation; position=0.88; growth=expansion,power transmission | substation,electrical equipment | power plant | grid,0.8845,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp,auto_v2,
1,1942,"Kandenko Co.,Ltd.",電線地中化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp,auto_v2,
1,1942,"Kandenko Co.,Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kandenko.co.jp,auto_v2,
1,1944,Kinden Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp,auto_v2,
1,1944,Kinden Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp,auto_v2,
1,1944,Kinden Corporation,太陽光発電関連,GX・エネルギー,58,56,57,補助関連,C,needs_review,direct=photovoltaic; position=0.87; growth=developing,photovoltaic,,0.8654,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp,auto_v2,
1,1944,Kinden Corporation,送電,データセンター・電力,86,88,87,主力テーマ,A,ok,direct=transmission line; position=0.27; growth=developing,transmission line,,0.2691,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp,auto_v2,
1,1944,Kinden Corporation,電力設備投資関連,データセンター・電力,86,88,87,主力テーマ,A,ok,direct=substation; position=0.33; growth=developing,substation,electrical equipment,0.3264,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp,auto_v2,
1,1944,Kinden Corporation,電線地中化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp,auto_v2,
1,1944,Kinden Corporation,風力発電,GX・エネルギー,58,56,57,補助関連,C,needs_review,direct=wind turbine; position=0.80; growth=developing,wind turbine,,0.8028,EQUITY,Industrials,Engineering & Construction,https://www.kinden.co.jp,auto_v2,
1,1945,Tokyo Energy & Systems Inc.,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.qtes.co.jp,auto_v2,
1,1945,Tokyo Energy & Systems Inc.,再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.qtes.co.jp,auto_v2,
1,1945,Tokyo Energy & Systems Inc.,原子力発電,GX・エネルギー,92,84,90,主力テーマ,A,ok,direct=nuclear power; position=0.17,nuclear power,nuclear,0.1745,EQUITY,Industrials,Engineering & Construction,https://www.qtes.co.jp,auto_v2,
1,1945,Tokyo Energy & Systems Inc.,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.qtes.co.jp,auto_v2,
1,1945,Tokyo Energy & Systems Inc.,電力設備投資関連,データセンター・電力,86,78,84,主力テーマ,B,ok,direct=substation; position=0.25,substation,,0.2527,EQUITY,Industrials,Engineering & Construction,https://www.qtes.co.jp,auto_v2,
1,1946,Toenec Corporation,電力設備投資関連,データセンター・電力,46,34,42,補助関連,C,needs_review,adjacent=electrical equipment/power plant,,electrical equipment | power plant,,EQUITY,Industrials,Engineering & Construction,https://www.toenec.co.jp,auto_v2,
1,1948,"The Kodensha Co., Ltd.",電力設備投資関連,データセンター・電力,92,94,93,主力テーマ,A,ok,direct=power transmission; position=0.16; growth=research,power transmission,electrical equipment,0.1610,EQUITY,Industrials,Engineering & Construction,https://www.kk-kodensha.co.jp,auto_v2,
1,194A,"WOLVES HAND Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Healthcare,Medical Care Facilities,https://www.wolveshand.jp,auto_v2,
1,194A,"WOLVES HAND Co., Ltd.",創薬,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Healthcare,Medical Care Facilities,https://www.wolveshand.jp,auto_v2,
1,194A,"WOLVES HAND Co., Ltd.",医療機器,医療・ヘルスケア,58,58,58,補助関連,C,needs_review,direct=medical equipment; position=0.83; growth=development/research,medical equipment,,0.8336,EQUITY,Healthcare,Medical Care Facilities,https://www.wolveshand.jp,auto_v2,
1,1950,"Nippon Densetsu Kogyo Co., Ltd.",再生可能エネルギー,GX・エネルギー,58,46,54,補助関連,C,needs_review,direct=renewable energy; position=0.81,renewable energy,,0.8070,EQUITY,Industrials,Infrastructure Operations,https://www.densetsuko.co.jp,auto_v2,
1,1950,"Nippon Densetsu Kogyo Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Infrastructure Operations,https://www.densetsuko.co.jp,auto_v2,
1,1950,"Nippon Densetsu Kogyo Co., Ltd.",鉄道関連,物流・海運,92,84,90,主力テーマ,A,ok,direct=railway; position=0.10,railway,rail | train,0.0971,EQUITY,Industrials,Infrastructure Operations,https://www.densetsuko.co.jp,auto_v2,
1,1951,"EXEO Group, Inc.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp,auto_v2,
1,1951,"EXEO Group, Inc.",クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,cloud,,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp,auto_v2,
1,1951,"EXEO Group, Inc.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp,auto_v2,
1,1951,"EXEO Group, Inc.",データセンター,データセンター・電力,82,84,83,主力テーマ,B,ok,direct=data center; position=0.40; growth=development,data center,,0.4005,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp,auto_v2,
1,1951,"EXEO Group, Inc.",光ファイバー,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp,auto_v2,
1,1951,"EXEO Group, Inc.",耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp,auto_v2,
1,1951,"EXEO Group, Inc.",鉄道関連,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp,auto_v2,
1,1951,"EXEO Group, Inc.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp,auto_v2,
1,1951,"EXEO Group, Inc.",電線地中化,防衛・国土強靱化,42,40,41,補助関連,C,needs_review,adjacent=civil engineering; growth=development,,civil engineering,,EQUITY,Industrials,Engineering & Construction,https://www.exeo.co.jp,auto_v2,
1,1952,"Shin Nippon Air Technologies Co., Ltd.",データセンター,データセンター・電力,66,56,63,有力関連,B,qa_borderline,direct=data center; position=0.61,data center,,0.6061,EQUITY,Industrials,Building Products & Equipment,https://www.snk.co.jp,auto_v2,
1,1952,"Shin Nippon Air Technologies Co., Ltd.",原子力発電,GX・エネルギー,58,46,54,補助関連,C,needs_review,direct=nuclear power; position=0.77,nuclear power,nuclear,0.7695,EQUITY,Industrials,Building Products & Equipment,https://www.snk.co.jp,auto_v2,
1,1959,Kraftia Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp,auto_v2,
1,1959,Kraftia Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp,auto_v2,
1,1959,Kraftia Corporation,送電,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp,auto_v2,
1,1959,Kraftia Corporation,防災,防衛・国土強靱化,82,74,80,主力テーマ,B,ok,direct=disaster prevention; position=0.40,disaster prevention,disaster,0.4040,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp,auto_v2,
1,1959,Kraftia Corporation,電力設備投資関連,データセンター・電力,92,84,90,主力テーマ,A,ok,direct=power infrastructure; position=0.06,power infrastructure,power plant,0.0607,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp,auto_v2,
1,1959,Kraftia Corporation,電線地中化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp,auto_v2,
1,1959,Kraftia Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.kraftia.co.jp,auto_v2,
1,195A,MUSCAT GROUP Inc.,eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://muscatgroup.co.jp,auto_v2,
1,195A,MUSCAT GROUP Inc.,クラウドコンピューティング,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=cloud; growth=develops/research,,cloud,,EQUITY,Technology,Software - Infrastructure,https://muscatgroup.co.jp,auto_v2,
1,195A,MUSCAT GROUP Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://muscatgroup.co.jp,auto_v2,
1,195A,MUSCAT GROUP Inc.,データ分析・解析,AI・半導体,92,96,93,主力テーマ,A,ok,direct=data analysis; position=0.07; growth=develops/research,data analysis,,0.0730,EQUITY,Technology,Software - Infrastructure,https://muscatgroup.co.jp,auto_v2,
1,1960,Sanyo Engineering & Construction Inc.,建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=construction business; position=0.07,construction business,construction,0.0729,EQUITY,Industrials,Engineering & Construction,https://www.suntec-sec.jp,auto_v2,
1,1960,Sanyo Engineering & Construction Inc.,電力設備投資関連,データセンター・電力,66,56,63,有力関連,B,qa_borderline,direct=power transmission; position=0.50,power transmission,electrical equipment,0.5010,EQUITY,Industrials,Engineering & Construction,https://www.suntec-sec.jp,auto_v2,
1,1961,"Sanki Engineering Co., Ltd.",FA関連,設備投資・機械,58,46,54,補助関連,C,needs_review,direct=factory automation; position=0.68,factory automation,automation | manufacturing system | control system,0.6805,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp,auto_v2,
1,1961,"Sanki Engineering Co., Ltd.",サーバー冷却,データセンター・電力,46,34,42,補助関連,C,needs_review,adjacent=air conditioning/hvac,,air conditioning | hvac,,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp,auto_v2,
1,1961,"Sanki Engineering Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp,auto_v2,
1,1961,"Sanki Engineering Co., Ltd.",下水道,防衛・国土強靱化,58,46,54,補助関連,C,needs_review,direct=sewage; position=0.79,sewage,,0.7881,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp,auto_v2,
1,1961,"Sanki Engineering Co., Ltd.",建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; position=0.45,civil engineering,construction,0.4483,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp,auto_v2,
1,1961,"Sanki Engineering Co., Ltd.",水道関連,防衛・国土強靱化,92,84,90,主力テーマ,A,ok,direct=water supply; position=0.14,water supply,,0.1427,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp,auto_v2,
1,1961,"Sanki Engineering Co., Ltd.",物流,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp,auto_v2,
1,1961,"Sanki Engineering Co., Ltd.",省エネ関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp,auto_v2,
1,1961,"Sanki Engineering Co., Ltd.",防災,防衛・国土強靱化,92,84,90,主力テーマ,A,ok,direct=disaster prevention; position=0.17,disaster prevention,disaster,0.1661,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp,auto_v2,
1,1961,"Sanki Engineering Co., Ltd.",電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.sanki.co.jp,auto_v2,
1,1963,JGC Holdings Corporation,アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com,auto_v2,
1,1963,JGC Holdings Corporation,レアアース,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com,auto_v2,
1,1963,JGC Holdings Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com,auto_v2,
1,1963,JGC Holdings Corporation,原子力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com,auto_v2,
1,1963,JGC Holdings Corporation,核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com,auto_v2,
1,1963,JGC Holdings Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com,auto_v2,
1,1963,JGC Holdings Corporation,脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com,auto_v2,
1,1963,JGC Holdings Corporation,蓄電池,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com,auto_v2,
1,1963,JGC Holdings Corporation,資源開発,資源・素材,42,40,41,補助関連,C,needs_review,adjacent=oil and gas; growth=next generation,,oil and gas,,EQUITY,Industrials,Engineering & Construction,https://www.jgc.com,auto_v2,
1,1964,"Chugai Ro Co., Ltd.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Specialty Industrial Machinery,https://chugai.co.jp,auto_v2,
1,1964,"Chugai Ro Co., Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Specialty Industrial Machinery,https://chugai.co.jp,auto_v2,
1,1964,"Chugai Ro Co., Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Specialty Industrial Machinery,https://chugai.co.jp,auto_v2,
1,1964,"Chugai Ro Co., Ltd.",設備投資,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=development,industrial machinery,equipment | machinery,,EQUITY,Industrials,Specialty Industrial Machinery,https://chugai.co.jp,auto_v2,
1,1964,"Chugai Ro Co., Ltd.",鉄鋼,資源・素材,42,40,41,補助関連,C,needs_review,adjacent=steel; growth=development,,steel,,EQUITY,Industrials,Specialty Industrial Machinery,https://chugai.co.jp,auto_v2,
1,1965,Techno Ryowa Ltd.,建設,不動産・建設,90,82,88,主力テーマ,A,ok,industry=Engineering & Construction; adjacent=construction,,construction,,EQUITY,Industrials,Engineering & Construction,https://www.techno-ryowa.co.jp,auto_v2,
1,1965,Techno Ryowa Ltd.,省エネ関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.techno-ryowa.co.jp,auto_v2,
1,1966,Takada Corporation,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.takada.co.jp,auto_v2,
1,1966,Takada Corporation,原子力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.takada.co.jp,auto_v2,
1,1966,Takada Corporation,電力設備投資関連,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Engineering & Construction,https://www.takada.co.jp,auto_v2,
1,1967,Yamato Corporation,下水道,防衛・国土強靱化,97,89,95,主力テーマ,A,ok,direct=sewerage/sewage; position=0.18,sewerage | sewage,water treatment,0.1765,EQUITY,Industrials,Engineering & Construction,https://www.yamato-se.co.jp,auto_v2,
1,1967,Yamato Corporation,建設,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Engineering & Construction; direct=civil engineering; position=0.08,civil engineering,construction,0.0809,EQUITY,Industrials,Engineering & Construction,https://www.yamato-se.co.jp,auto_v2,
1,1967,Yamato Corporation,水道関連,防衛・国土強靱化,97,89,95,主力テーマ,A,ok,direct=water supply/water treatment; position=0.16,water supply | water treatment,,0.1593,EQUITY,Industrials,Engineering & Construction,https://www.yamato-se.co.jp,auto_v2,
1,1968,"Taihei Dengyo Kaisha, Ltd.",再生可能エネルギー,GX・エネルギー,92,94,93,主力テーマ,A,ok,direct=renewable energy; position=0.18; growth=development,renewable energy,wind power | clean energy,0.1850,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp,auto_v2,
1,1968,"Taihei Dengyo Kaisha, Ltd.",原子力発電,GX・エネルギー,42,40,41,補助関連,C,needs_review,adjacent=nuclear; growth=development,,nuclear,,EQUITY,Industrials,Engineering & Construction,https://www.taihei-dengyo.co.jp,auto_v2,
