batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
1,1976,1976.T,1976.T,2,ok,EQUITY,"MEISEI INDUSTRIAL Co.,Ltd.",Industrials,Engineering & Construction,https://www.meisei-kogyo.co.jp,"MEISEI INDUSTRIAL Co.,Ltd. operates as a construction works company in Japan, Asia, and internationally. The company operates through two segments, Construction Work Business and Boiler Business. It offers hot and cold insulation systems, including the Keical-Ace Super-Silica, which is used in various fields as a primary hot insulation material; the Keical-Ace Win for rust prevention of heat-insulated objects; and the Recycal, developed for energy saving and resource-recycling. The company also undertakes liquefied natural (LNG) gas and petroleum gas-related insulation works comprising on-site liquefaction equipment, low-temperature liquefaction carriers, and domestic storage facilities; furnace and refractory insulation works for industrial furnaces, incinerators, and boiler ducts; thermal insulation; and insulation works for nuclear power plants. In addition, it provides fireproofing products, such as Pyrocrete 241, a cement-based fireproofing material; Thermolag 3000, an epoxy-type fireproofing material; Mandoseal; and Fendolite M II Marine Mandolite 25/40. Further, the company is involved in the repair and reinforcement of concrete structures; construction of incinerator facilities; repair of stack linings; and provision of acoustic insulation products. Additionally, it offers various materials used in insulation-related work, such as processed polyurethane foams, insulation panels for LNG carriers, molded polyurethane foams, metal insulation, light anti-corrosion coatings, and calcium silicate insulation materials; Grapple Zinc Primer, a heavy-duty anticorrosion coating for steel structures; and ULVA Shield, a polymeric rubber sheet for the thermal insulation of piping, vessels, and equipment. MEISEI INDUSTRIAL Co.,Ltd. was founded in 1944 and is headquartered in Osaka, Japan.",77620445184,JPY,
1,1979,1979.T,1979.T,1,ok,EQUITY,Taikisha Ltd.,Industrials,Building Products & Equipment,https://www.taikisha-group.com,"Taikisha Ltd. engages in the environmental systems and painting systems businesses in Japan. The company operates through two segments: Environmental Systems Business and Painting Systems Business. The company is involved in the design, supervision and construction of building air conditioning equipment for general offices and industrial air conditioning equipment for production facilities in factories and research laboratories; and manufacture and sales of related equipment and materials. It also engages in the design, supervision, and construction of painting equipment related to the automobile and aviation industry, as well as related manufacturing and selling equipment and materials. In addition, the company designs and constructs HVAC systems for various facilities, factories, and research and development facilities. Further, it offers construction and equipment manufacturing, consulting services, manufacturing and sales of precision machine parts, and interior furnishings and interior materials. Taikisha Ltd. was founded in 1913 and is headquartered in Shinjuku, Japan.",245383102464,JPY,
1,197A,197A.T,197A.T,1,ok,EQUITY,"TAUNS Laboratories,Inc.",Healthcare,Medical Instruments & Supplies,https://www.tauns.co.jp,"TAUNS Laboratories,Inc. engages in the development, manufacture, export/import, and sale of in vitro diagnostics and research reagents, and its intermediates in Japan and internationally. The company also offers medical physicochemical measuring equipment, industrial measuring equipment, and medical devices; and contract research services. The company was founded in 1987 and is headquartered in Izunokuni, Japan.",53452533760,JPY,
1,1980,1980.T,ダイダン,8,ok,EQUITY,"Dai-Dan Co., Ltd.",Industrials,Specialty Industrial Machinery,https://www.daidan.co.jp,"Dai-Dan Co., Ltd. engages in the design, supervision, and construction of electrical, air conditioning, water hygiene, and firefighting facilities works and machinery in Japan. The company offers Hot Cure, a hospital room for immunocompromised patients; All-in-one CP unit, a cell culture processing facility; air conditioning system for hybrid operating room; MonoBooker, a system which makes the location of temporary equipment visible; brightness design solutions; CV4D, a Construction Visualizer 4D for field survey support; artificial intelligence solutions; REMOVIS, a building monitoring and management solutions; ZEB, which reduces energy consumption in buildings; and Enefice Kyushu, Enefice Shikoku, and Enefice Hokkaido buildings. It also provides iLac system, a breeding rack for experimental animals; Air Barrier Booth, a cross-contamination prevention system; Karatto Operation, air-conditioning system for operating rooms; air purification and negative pressure unit; sputum collection booth; Lami Flowrack system; and Barrier Smart, a room pressure control system. In addition, the company offers WIT WET, vaporization type humidification system; air filter regeneration; airflow analysis solutions; quick covers; lightweight reinforced ducts; heat storage tanks; Virtual Duct Clean Room system; FlowSmart technology; Cushion Ducky, an anti-corrosion technology; anticorrosion diagnostic technology; dehumidification system; and radiant and floor mounted air conditioning solutions. Further, it engages in contract manufacturing of pharmaceuticals. Dai-Dan Co., Ltd. was founded in 1903 and is headquartered in Osaka, Japan.",352813973504,JPY,
1,1981,1981.T,1981.T,1,ok,EQUITY,"Kyowanissei Co.,Ltd.",Industrials,Building Products & Equipment,https://www.kyowa-nissei.co.jp,"Kyowanissei Co.,Ltd. engages in the construction and civil engineering businesses in Japan. It operates in four segments: Gas Equipment Business, Gas Pipeline Business, Building Equipment Business, and Electrical and Civil Engineering Business. The company offers gas and appliance installation services, including design and installation of gas piping equipment; heating; hot water supply and air conditioning equipment construction; solar cell, fuel cell, and battery system construction; repair of commercial air conditioners; maintenance and inspection of commercial air conditioners; and commercial air conditioner cleaning services. It also provides gas pipeline construction, such as gas pipeline laying work; road paving work related to gas pipeline installation work; and emergency gas leak response services. In addition, the company offers facility construction services comprising water supply and drainage sanitary equipment; heating, cooling, and ventilation construction; sale and construction of gas heat pump air conditioners and gas hot water systems; fire extinguishing equipment construction, which includes sprinkler equipment and inert gas fire extinguishing equipment; construction management of various piping facilities; renewal and rehabilitation works; construction of drainage and water supply pipes rehabilitation; and maintenance of water supply, hot water supply, drainage, ventilation, and other facilities. Further, it provides electrical installation and maintenance; construction of irrigation systems for golf courses, water supply and drainage systems for clubhouses, and air conditioning systems, as well as irrigation and greening of soccer stadiums and school grounds; general civil engineering works; work and parking lot maintenance works; and sewer pipe connections installation. The company was founded in 1893 and is headquartered in Chuo, Japan.",13026506752,JPY,
1,1982,1982.T,日比谷設,2,ok,EQUITY,"Hibiya Engineering, Ltd.",Industrials,Engineering & Construction,https://www.hibiya-eng.co.jp,"Hibiya Engineering, Ltd., together with its subsidiaries, provides various engineering products and services primarily in Japan. The company operates through three segments: Construction, Equipment Sales, and Equipment Manufacturing. It offers a range of services, including installation of air conditioning, electrical, and communication equipment, as well as plumbing and other sanitary facilities. The company also engages in the design and construction of buildings and public works; manufacture and sale of construction and sanitary equipment; management, maintenance, security, and cleaning of buildings; and development, design, installation, sale, and maintenance of building security systems. In addition, it provides related consulting services. The company was founded in 1966 and is headquartered in Tokyo, Japan.",121938190336,JPY,
1,198A,198A.T,198A.T,1,ok,EQUITY,PostPrime Inc.,Technology,Software - Application,https://corp.postprime.com,"PostPrime Inc. operates a platform that features content related to economics, finance, and investment. It provides content through live streams, videos, and audios. The company also operates PostPrime, a financial and economic information platform that allow users to register as members and post information. PostPrime Inc. was founded in 2020 and is based in Minato, Japan.",2037759872,JPY,
1,1992,1992.T,1992.T,1,ok,EQUITY,"Kanda Tsushinki Co., Ltd.",Technology,Communication Equipment,https://www.kandt.co.jp,"Kanda Tsushinki Co., Ltd., together with its subsidiaries, engages in the Information and Communications, lighting control, and real estate leasing businesses in Japan. It operates through three segments: Information and Communications, Lighting Control, and Real Estate Rental. The company is involved in the sale of telephone exchange equipment, various network systems, information equipment, and software; and plan, propose, build, sell, and support information systems. It also engages in the planning, proposal, construction, and support services for lighting control, as well as the international standard DAL I control; and rental of its own real estate. The company was incorporated in 1947 and is headquartered in Chiyoda, Japan.",6722421248,JPY,
1,1994,1994.T,1994.T,1,ok,EQUITY,Takahashi Curtain Wall Corporation,Industrials,Building Products & Equipment,https://t-cw.co.jp,"Takahashi Curtain Wall Corporation engages in the PC curtain wall and aqua businesses in Japan. The company designs, manufactures, and constructs exterior walls, precast concrete curtain walls, building components, and components for architecture. It also plans, proposes, designs, and constructs water facilities, water spaces, and water environments, including pools for hotels, schools, and sports facilities, as well as various types of hot spring baths; and design, manufacture, and install concrete components. In addition, the company is involved in system storage furniture and real estate leasing businesses. Takahashi Curtain Wall Corporation was founded in 1951 and is headquartered in Chuo, Japan.",4904799232,JPY,
1,1997,1997.T,1997.T,2,ok,EQUITY,"Akatsuki Eazima Co., Ltd.",Industrials,Engineering & Construction,https://www.eazima.co.jp,"Akatsuki Eazima Co., Ltd. engages in the design, construction, and maintenance of various facilities and equipment in Japan. The company operates through three segments: Equipment Business, Solar Power Generation Business, and Other Business. It offers building equipment, including air conditioning, sanitary water supply and drainage, constant temperature and humidity, air purification, refrigeration and freezing, soundproofing and insulation, disaster prevention, kitchen, elevator and escalator, solar systems/cogeneration equipment; and building care services, such as maintenance and management of building facilities, regular inspections of various building facilities, and on-site maintenance services for building facilities. The company also provides renewal services comprising survey, design, and construction of renovation works, as well as comprehensive building diagnosis; and civil engineering services, which include water supply and sewerage construction, landscaping, pipe repair, golf course sprinkler system construction, various plants construction, and nuclear power-related facility construction. In addition, it is involved in energy conservation works, such as air conditioning equipment renovation, energy management construction, energy-saving lighting equipment renovation, and structural renovation; solar power generation and sale; and real estate sale and rental. The company was founded in 1946 and is headquartered in Mito, Japan.",7855399936,JPY,
1,2001,2001.T,ニップン,3,ok,EQUITY,Nippn Corporation,Consumer Defensive,Packaged Foods,https://www.nippn.co.jp,"Nippn Corporation engages in flour milling and food business in Japan and internationally. It offers premixes, corn products, rice flour, wheat flour and bran, olive oil, flax seed products, etc.; dried noodles; bread, noodles, and confectionery; frozen ingredients and food; and ready-made meals. The company also provides premixes, which include tempura flour, okonomiyaki flour, pancake mixes, etc., under the REGALO brand; and frozen pasta and pasta sauce, cooked rice, popular dishes, snacks, desserts, frozen dough, etc. In addition, it is involved in the research and development of machinery and equipment, healthcare, pet care, pet food, biotechnology, engineering, warehousing, port transportation, and other business. The company was formerly known as Nippon Flour Mills Co., Ltd. and changed its name to Nippn Corporation in January 2021. Nippn Corporation was founded in 1896 and is headquartered in Chiyoda, Japan.",246174990336,JPY,
1,2002,2002.T,日清粉Ｇ,3,ok,EQUITY,Nisshin Seifun Group Inc.,Consumer Defensive,Packaged Foods,https://www.nisshin.com,"Nisshin Seifun Group Inc., through its subsidiaries, engages in the flour milling, processed foods, prepared dishes and other prepared foods, and other businesses in Japan and internationally. The company manufactures and sells wheat-related products, including bran, wheat germ, rye flour, and other food-related items; home-use and commercial-use premixes, pastas, and pasta sauces marketed under the Nisshin, Ma?Ma, Ao-no-Dokutsu, De Cecco, and Welna brands; bakery fillings, cooking fillings, and mayonnaise for use in the bakery industry and other areas; and biotechnology business. It also provides health foods and functional food product materials; and delicatessen products, frozen products, as well as soba, udon, Chinese noodles, and fresh pasta to convenience stores through home delivery service. In addition, the company offers engineering services for plants producing various food items; and engages in mesh cloth business. Nisshin Seifun Group Inc. was founded in 1900 and is headquartered in Tokyo, Japan.",582157074432,JPY,
1,2003,2003.T,2003.T,2,ok,EQUITY,"Nitto Fuji Flour Milling Co.,Ltd.",Consumer Defensive,Farm Products,https://www.nittofuji.co.jp,"Nitto Fuji Flour Milling Co.,Ltd. manufactures and sells flour products in Japan. The company offers wheat, bread, noodle, pasta, bran, mixed, alps, whole meal, and rye flour; and powders, hotcake high mix, and commercial frozen dough. It is also involved in warehousing business for storing wheat, and Kentucky Fried Chickens; and restaurant business. In addition, the company operates KFC franchisee in the Kanto and Tokai regions. The company was incorporated in 1914 and is headquartered in Tokyo, Japan. Nitto Fuji Flour Milling Co.,Ltd. operates as a subsidiary of Mitsubishi Corporation.",66246430720,JPY,
1,2036,2036.T,,1,ok,ETF,NEXT NOTES Nikkei-TOCOM Leveraged Gold ETN,,,,,,JPY,
1,2037,2037.T,,1,ok,ETF,NEXT NOTES Nikkei-TOCOM Inverse Gold ETN,,,,,,JPY,
1,2053,2053.T,中部飼,1,ok,EQUITY,"Chubu Shiryo Co., Ltd.",Consumer Defensive,Packaged Foods,https://www.chubushiryo.co.jp,"Chubu Shiryo Co., Ltd. manufactures and sells compound feed for livestock and fisheries in Japan. It operates through two segments, Feed and Other. The company offers animal feed, including poultry, pig, cattle, and fish feed; livestock and fishery products, such as sesame eggs, sweet potato pork, chicken, and Ebisu yellowtail to supermarkets and retailers; is involved in meat business; organic compound fertilizers; and livestock equipment. It also provides livestock medical services, such as livestock hygiene management, pathological testing, and instruction on breeding techniques, as well as livestock insurance. The company was incorporated in 1949 and is headquartered in Nagoya, Japan.",57822986240,JPY,
1,2058,2058.T,,1,ok,,,,,,,,,
1,205A,205A.T,205A.T,3,ok,EQUITY,Logos Holdings Inc.,Consumer Cyclical,Residential Construction,https://logos-holdings.jp,"Logos Holdings Inc. operates as a home builder in Japan. It designs, constructs, and sells houses. The company is also involved in the intermediation and brokerage, and purchase and sale of land, as well as renovation services. In addition, it engages in the digital transformation support business; and provides residential offshore CAD services. The company was incorporated in 2020 and is headquartered in Sapporo, Japan.",6450817536,JPY,
1,2060,2060.T,フィードワン,1,ok,EQUITY,"Feed One Co.,Ltd.",Consumer Defensive,Packaged Foods,https://www.feed-one.co.jp,"Feed One Co.,Ltd. procures, produces, processes, markets, and sells meat, egg, seafood, and compound feed in Japan and internationally. It offers Poultry feed comprising layers, breeders, broilers, and quail in the form of mashes, crumbles, crumbles and mashes, etc.; pig feed, including nursery diets, grow-finish diets, and sow diets in the form of granule, mash, pellets, crumbles, etc.; and cattle feed, such as milk replacer, starter, for heifers, dairy cattle rearing, beef cattle grower, beef cattle fattening, and breeding of wagyu in the form of granules, pellets, mashes, flakes and pellets, and flake and mash, as well as flakes, pellet, and roughage. The company also provides fishery feeds, including mash feed, granules, crumbles, and dry and extruded pellets; and livestock technical services, as well as produces and sells aquatic feed. In addition, it offers beekeeping feed. Further, the company engages in other ancillary businesses, farm-management consulting, management of veterinary examination and treatment facilities, etc. The company was formerly known as Feed One Holdings Co., Ltd. and changed its name to Feed One Co.,Ltd. in October 2015. Feed One Co.,Ltd. was incorporated in 2014 and is headquartered in Yokohama, Japan.",55451987968,JPY,
1,206A,206A.T,206A.T,3,ok,EQUITY,"PRISM BioLab Co.,LTD",Healthcare,Biotechnology,https://prismbiolab.com,"PRISM BioLab Co.,LTD engages in the research and development of pharmaceuticals using its proprietary drug discovery platform technology, PepMetics Technology. It develops E7386 targeting CBP/beta-catenin, which is in Phase II clinical trial for the treatment of cancer; and PRI724 targeting CBP/beta-catenin that is in Phase II clinical trial for treating cirrhosis. The company has a strategic collaboration with Receptor.AI Inc. for the development of an AI-integrated drug discovery platform. The company was founded in 2006 and is based in Fujisawa, treating Japan.",6394771968,JPY,
1,208A,208A.T,構造計画ＨＤ,8,ok,EQUITY,KOZO KEIKAKU ENGINEERING HOLDINGS Inc.,Industrials,Engineering & Construction,https://www.kke-hd.co.jp,"KOZO KEIKAKU ENGINEERING HOLDINGS Inc., a professional design and engineering company, provides solutions in the fields of safety and security, information transmission, manufacturing, and scientific decision-making support in Japan. The company provides structural design and structural analysis consulting services for high-rise and large buildings; environment assessment and disaster risk reduction consulting services related to ground motion assessment, wind condition analysis, and disaster risk assessment; and IT system development for housing and construction comprising system development including CAD, BIM, and structural calculation. It also offers decision-making support consulting services; and information and communication technology consulting services, such as communication network, radio wave propagation, and electromagnetic field simulation. In addition, the company provides manufacturing industry related services, including CAE, thermal flow analysis, particle-based simulation, granular simulation, sales support solutions, etc.; architectural building analysis, ground analysis, etc.; radio propagation analysis, etc.; social simulation, risk assessment, statistical analysis, optimization, human flow measurement, etc.; e-mail delivery services; cloud-based entry/exit control platform, etc.; and cloud services. The company was founded in 1956 and is headquartered in Tokyo, Japan.",30254307328,JPY,
1,2108,2108.T,甜菜糖,2,ok,EQUITY,"Nippon Beet Sugar Manufacturing Co.,Ltd.",Consumer Defensive,Confectioners,https://www.nitten.co.jp,"Nippon Beet Sugar Manufacturing Co.,Ltd. manufactures and sells functional products in Japan. The company offers beet and refined sugar; beet molasses; baker's yeast; and oligosaccharides and others; compound and functional feed for dairy and beef cattle, as well as feed component analysis and design, and farming support. It also manufactures and sells paper pot, soil packing and seeding tools, and transplanting equipment under the Chain Pot and Hippari-kun names. In addition, the company is involved in the leasing of office buildings, commercial spaces, and other properties; and research and development activities under food, agricultural equipment and materials, sugar beets, and livestock areas. Nippon Beet Sugar Manufacturing Co., Ltd. was incorporated in 1919 and is headquartered in Chuo, Japan.",64240328704,JPY,
1,2109,2109.T,ＤＭ三井製糖,2,ok,EQUITY,"Mitsui DM Sugar Co.,Ltd.",Consumer Defensive,Confectioners,https://www.msdm-hd.com,"Mitsui DM Sugar Co.,Ltd. manufactures and sells refined sugar and functional food materials in Japan. It operates through the Sugar Business, Life Energy Business, and Real Estate Business segments. The Sugar Business manufactures and sells raw sugar, processed sugar, and sugar-related products; rock sugar, liquid sugar, brown crystal sugar, sugar stick sachets, powdered sugar, gum syrup, and soft drink concentrates; centrifugal sugar and black sugar; sweeteners and other food ingredients; and functional food. This segment also engages in the manufacture, sale, and cargo handling of product packaging materials. The Life Energy segment provides food colorings, flavorings, sugar cane extract, agar, food additives, bio-based products, nutritional care supplements, and nutritional products for patients with dysphagia, as well as life support, and home delivery lunch box services. The Real Estate Business segment is involved in the leasing of land, retail premises, and offices, as well as warehouse operations. The company was formerly known as Mitsui DM Sugar Holdings Co., Ltd. and changed its name to Mitsui DM Sugar Co.,Ltd. in April 2025. Mitsui DM Sugar Co.,Ltd. was incorporated in 1947 and is headquartered in Tokyo, Japan.",119021027328,JPY,
1,2112,2112.T,2112.T,1,ok,EQUITY,"Ensuiko Sugar Refining Co., Ltd.",Consumer Defensive,Confectioners,https://www.ensuiko.co.jp,"Ensuiko Sugar Refining Co., Ltd. manufactures and sells sugar products in Japan. The company offers refined, granular, white, brown, and liquid sugar, as well as other sweeteners; lactose fructose oligosaccharide; sugarcane oligo; red beet; cyclodextrin; and Salacia. Ensuiko Sugar Refining Co., Ltd. was founded in 1904 and is headquartered in Tokyo, Japan.",12879198208,JPY,
1,2114,2114.T,2114.T,1,ok,EQUITY,Fuji Nihon Corporation,Consumer Defensive,Confectioners,https://www.fuji-nihon.com,"Fuji Nihon Corporation engages in the manufacture and sale of refined sugar and sugar-related products in Japan. It offers refined white, granulated, brown and medium brown, rock, and liquid and liquid brown sugar. The company also provides inulin, a water-soluble fiber found in vegetables for maintaining the intestine clean; and cut flower nutrients under the KEEPFLOWER brand name, as well as offers consultancy services for growers, florists, and customers. In addition, it offers food additives preparations and functional materials. The company was formerly known as Fuji Nihon Seito Corporation and changed its name to Fuji Nihon Corporation in October 2024. Fuji Nihon Corporation was incorporated in 1949 and is headquartered in Tokyo, Japan.",34884116480,JPY,
1,2117,2117.T,2117.T,1,ok,EQUITY,"WELLNEO SUGAR Co., Ltd.",Consumer Defensive,Confectioners,https://www.wellneo-sugar.co.jp,"WELLNEO SUGAR Co., Ltd. manufactures and sells sugar and other food products primarily in Japan. It operates in Sugar Business and Food & Wellness segments. The Sugar business segment offers sugar under the Cup, Kururu, and SEVEN brand names. The Food & Wellness segment provides functional food materials, food additives, edible films, pharmaceutical and cosmetic materials, and sugar-derived sweetener products, as well as operates gym. It also operates a refrigerated warehouse and warehousing business for storage, cargo handling, and harbor transportation services. The company was formerly known as Nissin Sugar Co., Ltd. WELLNEO SUGAR Co., Ltd. was incorporated in 2011 and is headquartered in Chuo, Japan.",92486418432,JPY,
1,211A,211A.T,211A.T,3,ok,EQUITY,Cados Corporation,Industrials,Engineering & Construction,https://cados.jp,"Cados Corporation operates as a construction company in Japan. The company undertakes architectural construction and civil engineering work. It is also involved in planning, designing, and consulting of architectural and civil engineering activities; and real estate buying and selling, leasing, brokerage, and management. The company was founded in 1998 and is based in Yamaguchi, Japan.",3388218624,JPY,
1,2120,2120.T,2120.T,2,ok,EQUITY,"LIFULL Co.,Ltd.",Communication Services,Internet Content & Information,https://www.lifull.com,"LIFULL Co.,Ltd. provides real estate information services in Japan and internationally. It offers LIFULL HOME'S, a site of real estate and housing information; LIFULL Revitalize Rural Japan that suggests new lifestyles to people in Japan based on the refurbishment of abandoned houses; LIFULL Move, which provides rankings and reviews of moving companies; LIFULL Nursing Care, a website related to nursing homes or other serviced housing for seniors; and LIFULL Investment, a money lending website. The company also provides LIFULL FaM that enables working mothers to balance childcare with work while pursuing a career; LIFULL Storage, a storage space searching web service; LIFULL HUB, a coworking space in an office; LIFULL Fab for design and craftsmanship; and LIFULL Table, a gallery and open space for photography, exhibitions, press releases, and workshops. In addition, it offers LivingAnywhere Commons, a network of accommodations with co-working spaces; instant house products; LIFULL FaM Partners, which offer back-office support services; LIFULL Agri Loop, an antioxidant technology; LIFULL ALT-RHYTHM, a team in the Japanese professional dance league; and leadership development programs. LIFULL Co.,Ltd. was formerly known as NEXT Co., Ltd. and changed its name to LIFULL Co.,Ltd. in April 2017. The company was founded in 1995 and is headquartered in Tokyo, Japan.",29518333952,JPY,
1,2122,2122.T,2122.T,1,ok,EQUITY,"Interspace Co.,Ltd.",Communication Services,Advertising Agencies,https://www.interspace.ne.jp,"Interspace Co.,Ltd. engages in the provision of internet advertising and media services in Japan, Indonesia, Thailand, Vietnam, Singapore, and Malaysia. The company offers ACCESSTRADE, an affiliate platform; MobileWindow, a digital transformation solution service for store operators; SiteLead, a SaaS that uses heatmap analysis and popup functions to improve websites; and FANIPRO, an advertising matching platform for influencers. It also provides mamastadium, an information website for moms; Yoga Journal Online, a yoga and beauty online news media for yoga news and lifestyle; Juku-Sil, a cram school search site; 4MEEE, a lifestyle media outlet; and 4yuuu, a lifestyle media outlet for moms; 4MOON, a health record app is for all women; Job Change Dispatch Search, a comprehensive job change and dispatch media; Prolia, provide content that supports your decision-making by incorporating reliable reviews; Prolia Programming, a review site that delivers real reviews of programming schools; and Proria English Conversation, a media for English learners. The company was incorporated in 1999 and is headquartered in Tokyo, Japan.",9352477696,JPY,
1,212A,212A.T,212A.T,1,ok,EQUITY,FIT EASY Inc.,Consumer Cyclical,Leisure,https://fiteasy.co.jp,"FIT EASY Inc. engages in planning, operation, and franchise development of fitness clubs in Japan. Its amusement facilities include saunas, golf, self-esthetics, o2 room, aero, baseball, laundry, fit-whitening, pilates, race, ride, tennis, futsul, tanning, and bouldering services. FIT EASY Inc. was incorporated in 2018 and is based in Gifu, Japan.",47061061632,JPY,
1,2130,2130.T,メンバーズ,3,ok,EQUITY,"Members Co., Ltd.",Communication Services,Advertising Agencies,https://www.members.co.jp,"Members Co., Ltd. engages in the DX support services in Japan. It offers production/UI/UX, marketing DX, digital service development, data utilization support, SaaS utilization, project management, and decarbonization DX and circular economy services. Members Co., Ltd. was incorporated in 1995 and is headquartered in Tokyo, Japan.",11613147136,JPY,
1,2134,2134.T,北浜ＣＰ,4,ok,EQUITY,"Kitahama Capital Partners Co.,Ltd.",Financial Services,Asset Management,https://kitahamabank.co.jp,"Kitahama Capital Partners Co.,Ltd., formerly known as Sun Capital Management Corp., is private equity and venture capital firm specializing in venture, turnaround, and M&A investments. It focuses on investments in the renewable energy, inbound tourism, regional revitalization, technology, and emerging needs sectors, as well as businesses utilizing financial technology. It prefers to invests in companies that develops, manufactures and sales ships, automobiles, fuel reduction equipment for boilers, and exhaust gas suppression devices. The firm prefers to invest in companies located in Kansai and western Japan. It is also involve in asset management consignment services, financial advisory services, brokerage services, financial advisories and consulting services. Kitahama Capital Partners Co.,Ltd. was founded on September 1992 and is based in Osaka, Japan, with an additional offices in Tokyo, Japan.",11905643520,JPY,
1,2137,2137.T,,1,ok,,,,,,,,,
1,2138,2138.T,2138.T,2,ok,EQUITY,"CROOZ, Inc.",Technology,Software - Application,https://www.crooz.co.jp,"CROOZ, Inc. provides IT outsourcing and E-commerce services. It operates through IT Outsourcing Business and EC Business segments. It engages in system engineering services business and other human resources development services. The company also offers mail order services via the Internet, including select shop operations for original and top-brand products. It serves corporate clients requiring IT solutions and operates in global markets. The company was incorporated in 2001 and is headquartered in Tokyo, Japan.",4343745024,JPY,
1,2139,2139.T,2139.T,1,ok,EQUITY,"Chuco Co., Ltd.",Communication Services,Advertising Agencies,https://www.chuco.co.jp,"Chuco Co., Ltd. engages in the magazine business in Japan. It is involved in the publication and operation of the magazine Happy Media, Regional Mitchaku Lifestyle information magazine, and Sumimoichi; sales promotion, such as advertising agency; sales promotion planning and operation; general advertising agency business, mail order business; and event and seminar business. It also operates Frimo, a coupon app. The company was incorporated in 1978 and is headquartered in Gifu, Japan.",3556412672,JPY,
1,2148,2148.T,ＩＴメディア,5,ok,EQUITY,ITmedia Inc.,Communication Services,Advertising Agencies,https://corp.itmedia.co.jp,"ITmedia Inc., together with its subsidiaries, engages in the internet media business in Japan. It operates through B to B Media Business and B to C Media Business segments. The company offers lead/prospective customer generation services comprising pipeline dashboards, ABM reports and alerts, and trade show promotions; advertorial article; email magazine advertisement; banner ads; B2B research; webcast; registration drive for in-house webinars; and sponsorship opportunities for events. It serves the IT industry, business, and consumer markets, as well as the electronics, mechanics, and manufacturing industries. The company was formerly known as Softbank ITmedia, Inc. and changed its name to ITmedia Inc. in March 2005. ITmedia Inc. was incorporated in 1999 and is headquartered in Chiyoda, Japan. ITmedia Inc. is a subsidiary of SB Media Holdings Corp.",23129108480,JPY,
1,2153,2153.T,2153.T,2,ok,EQUITY,E J Holdings Inc.,Industrials,Engineering & Construction,https://www.ej-hds.co.jp,"E J Holdings Inc., through its subsidiaries, engages in the civil engineering consultant business in Japan and internationally. It offers environment, disaster prevention/maintenance, and government support services; research and development; and survey services. The company was incorporated in 2007 and is based in Okayama, Japan.",33417629696,JPY,
1,2158,2158.T,フロンテオ,7,ok,EQUITY,"FRONTEO, Inc.",Technology,Information Technology Services,https://www.fronteo.com,"FRONTEO, Inc. provides artificial intelligence (AI) solutions and services in Japan and internationally. The company operates through Life science AI Business, Risk Management Business, and DX business segment. It offers e-discovery support and forensic investigation services; KIBIT, a digital forensic software; and forensic tools. The company also offers business intelligence AI products, such as Communication Meter, an email and chat audit system; WordSonar for AccidentView, a system that predicts the disaster risk of construction site; WordSonar for VoiceView, a solution use for customer voices; Knowledge Probe, a business data analysis support system; Patent Explorer, a patent search support system; Q&A system that learns the characteristics of questions and presents the answers; Kibi+-Connect, an API for the artificial intelligence engine; and AI training and support services. In addition, it provides Concept Encoder, an AI algorithm specialized for the healthcare industry; Looca Cross, an AI engine; and economic security AI solutions. The company was formerly known as UBIC, Inc. and changed its name to FRONTEO, Inc. in July 2016. The company was incorporated in 2003 and is headquartered in Tokyo, Japan.",24018262016,JPY,
1,2160,2160.T,2160.T,4,ok,EQUITY,GNI Group Ltd.,Healthcare,Biotechnology,https://www.gnipharma.com,"GNI Group Ltd., together with its subsidiaries, engages in the research, development, manufacturing, and sale of pharmaceuticals and biomaterials in Japan, China, and the United States. It operates in two segments, Pharmaceutical Business and Medical Equipment Business. The company offers ETUARY for the treatment of idiopathic pulmonary fibrosis; H-GENIN Crush-Mix for the treatment of bone defects; AltiPly for the treatment of acute and chronic wounds; and orthobiologics products. It also develops ETUARY which is in Phase III clinical trial for the treatment of pneumoconiosis, dermatomyositis interstitial lung disease, and systemic sclerosis-associated interstitial lung disease; and F351 which is in Phase III clinical trial for the treatment of chronic hepatitis B liver fibrosis. In addition, the company is involved in the development of ETUARY which is in Phase II clinical trial for the treatment of radiation-induced lung injury with or without immune-related pneumonitis; F573 which is in Phase II clinical trial for the treatment of acute liver failure and acute-on-chronic liver failure; F351 which is in Phase I clinical trial for the treatment of MASH-advanced liver fibrosis; and F230 which is in Phase I clinical trial for the treatment of pulmonary arterial hypertension. Further, it develops CG001419 which is in Phase Ia clinical trial for the treatment of acute and chronic pain; CG001419 which is in Phase Ia clinical trial for the treatment of solid tumors; and CG009301 which is in Phase Ia clinical trial for the treatment of leukemia and MYC+ cancers. The company was incorporated in 2001 and is headquartered in Chuo, Japan.",184609914880,JPY,
1,2164,2164.T,地域新聞社,2,ok,EQUITY,"Chiikishinbunsha Co.,Ltd.",Communication Services,Publishing,https://www.chiikinews.co.jp,"Chiikishinbunsha Co.,Ltd. engages in publishing of newspapers in Japan. The company is also involved in insert flyers distribution; and sales promotion support businesses. In addition, the company is involved in web and culture business; and provides exterior wall painting contracting, Job advertisement, web advertisement, and promotional support services. Chiikishinbunsha Co.,Ltd. was founded in 1984 and is headquartered in Yachiyo, Japan.",1930744704,JPY,
