batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
3,3583,3583.T,3583.T,1,ok,EQUITY,AuBEX CORPORATION,Consumer Cyclical,Department Stores,https://www.aubex.co.jp,"AuBEX CORPORATION manufactures and sells nibs and medical equipment in Japan and internationally. The company offers nibs made from chemical fibers, plastics, and other material; medical equipment and components, such as pressure infusion devices and angiography guide wires; and nibs for makeup and cosmetics products. The company was formerly known as Tokyo hat Co., Ltd. and changed its name to AuBEX CORPORATION in 1985. AuBEX CORPORATION was founded in 1892 and is headquartered in Tokyo, Japan.",3683110400,JPY,
3,3591,3591.T,3591.T,1,ok,EQUITY,Wacoal Holdings Corp.,Consumer Cyclical,Apparel Manufacturing,https://www.wacoalholdings.jp,"Wacoal Holdings Corp. engages in the manufacturing, wholesale, and retail sale of intimate apparel, outerwear, sportswear, and other textile products and accessories in Japan, Asia, Oceania, the United States, and Europe. The company operates through Wacoal Business (Domestic), Wacoal Business (Overseas), Peach John Business, and Other Businesses segments. It offers intimate apparel, including women's foundation wear, lingerie, nightwear and children's underwear. The company is also involved in the retail sale of products; manufacture and wholesale distribution women's innerwear, lace, and fabrics for handicrafts; leasing of real estate; apparel manufacturing; other textile-related business. It offers products through department stores, general merchandisers, and other general retailers, as well as directly managed retail stores, E-commerce websites, and distributors. Wacoal Holdings Corp. was founded in 1946 and is headquartered in Kyoto, Japan.",204076269568,JPY,
3,3600,3600.T,3600.T,1,ok,EQUITY,FUJIX Ltd.,Consumer Cyclical,Textile Manufacturing,https://www.fjx.co.jp,"FUJIX Ltd. manufactures, distributes, and trades in various sewing and embroidery thread in Japan, Asia, and internationally. It offers industrial sewing, special use, decorative, machine embroidery, and other threads. The company also provides home-use sewing threads, such as synthetic fiber sewing, cotton sewing, silk sewing, special use, lock sewing, patchwork, decorative, temari, and other threads, as well as polyester and bobbin threads for embroidery. It serves the apparel, fashion, and related handicraft industries. The company was founded in 1921 and is headquartered in Kyoto, Japan.",2367548928,JPY,
3,3608,3608.T,3608.T,2,ok,EQUITY,"TSI Holdings Co.,Ltd.",Consumer Cyclical,Apparel Manufacturing,https://www.tsi-holdings.com,"TSI Holdings Co.,Ltd. engages in the planning, manufacture, and sale of clothing in Japan and internationally. It is also involved in the general lifestyle business; planning, manufacture, and sale of fashion, accessories, and furniture, as well as planning, purchasing, and wholesale of overseas brands; import, wholesale, and sale of cosmetics, perfumes, soaps, quasi-drugs, and clothing; and employment placement and worker dispatch businesses. In addition, the company engages in the web service development, design, and operation business; and media, advertising, and service sales agency businesses. TSI Holdings Co.,Ltd. was incorporated in 2011 and is headquartered in Tokyo, Japan.",70985072640,JPY,
3,3612,3612.T,3612.T,1,ok,EQUITY,"World Co., Ltd.",Consumer Cyclical,Department Stores,https://corp.world.co.jp,"World Co., Ltd., through its subsidiaries, plans, manufactures, retails, sells, and imports/exports apparel and fashion products in Japan and internationally. It offers women's, men's, and children's clothing and fashion accessories; interior products; jewelry and fashion goods; and men's and women's golf apparel products under the adabat brand. The company also offers tops, skirts, pants, one piece, jackets/outwear, suits, shoes, bags, wallets, and small items; and fashion accessories, as well as leather accessories under the HIROKO HAYASHI and HIROFU brand; engages in franchise business and business development of the TAKEO KIKUCHI men's brand in Thailand; operates PINK-latte selected brand shops targeting teenagers; and plans, manufactures, imports, and sells business and home use furniture, and life style goods. In addition, it operates lifestyle shops; and off-price stores and EC stores for clothing, household goods, etc. Further, the company engages in business investment activities; mail order business; provision of solution development and consulting services for companies in fashion-related industries; and provision of consulting services for accounting and purchasing, and visual merchandising and graphic design services; sewing and processing of women's clothing; administrative, manufacturing, sale, and import/export of apparel, fashion goods, and control and trading services. Additionally, it provides babies', and children's clothing and related products; women's intimates and shoes; bags and accessories; and shoe molds. World Co., Ltd. was founded in 1959 and is headquartered in Kobe, Japan.",122835705856,JPY,
3,3622,3622.T,ネットイヤー,2,ok,EQUITY,Netyear Group Corporation,Communication Services,Advertising Agencies,https://www.netyear.net,"Netyear Group Corporation operates a digital marketing platform in Japan. The company engages in the provision of consulting services on generative AI utilization; UX and innovation design; strengthening CRM; digital and business-to-business marketing; and regional revitalization support services. It also engages in digital content planning and production; system development; planning and sales of marketing tools; data analysis and effectiveness measurement; and social media marketing support business. In addition, it provides digital marketing consulting, website and content design, marketing system development and operation, data analytics, and software license sales, as well as digital advertising sales and related consulting, operation, and maintenance services. The company was founded in 1999 and is based in Tokyo, Japan.",3478446848,JPY,
3,3623,3623.T,3623.T,4,ok,EQUITY,Billing System Corporation,Technology,Software - Infrastructure,https://www.billingsystem.co.jp,"Billing System Corporation, together with its subsidiaries, provides payment services in Japan. The company offers storage agency services, including tuition fee collection management system, direct debit, credit card payment, online account transfer contract acceptance, daily and instant transfers, payment slip settlement, convenience store payment, billing agency, and SMS link payment; real-time deposit confirmation; e-JIBAI payment services; smartphone multi-payment services, such as WeChat Pay, Alipay+, and PayPay; and smartphone payment PayB. It also provides multipay online payment services; multi-money payment reader for vending machines; remittance support comprising general and salary transfers; utility bill payment services; and finance brokerage. The company was incorporated in 2000 and is headquartered in Chiyoda, Japan.",7892297216,JPY,
3,3624,3624.T,3624.T,1,ok,EQUITY,Axel Mark Inc.,Communication Services,Internet Content & Information,https://www.axelmark.co.jp,"Axel Mark Inc., together with its subsidiaries, engages in the advertising, trading card, IoT healthcare, and blockchain-related businesses in Japan. It operates through Advertising Business, Trading Card Business, and Others segments. The company offers advertising network services that network various internet advertising media; sells advertising space; receives commissions; and operates a trading desk that manages advertising. It also provides ADroute, an ad network service; AXEL MARK DSP, an ad distribution platform that allows real-time bidding for ad space; EC MARK, a specialized e-commerce service that supports sales promotion for e-commerce businesses; TRADING DESK, an advertising management service that specializes in optimizing performance-based advertising; and BRAND SCREEN, a service that delivers brand advertising. In addition, the company is involved in the planning, development, and sale of IoT solutions, such as automatic snow depth automatic monitoring systems under the name YUKIMI; and mobile communication systems. Further, it engages in the manufacture and sale of medical equipment, reagents, and beauty and health equipment, etc.; development of blockchain games, apps, and XR; web and system production; contract development, operation, and maintenance of systems; and operation of trading card specialty stores and e-commerce sites. Axel Mark Inc. was incorporated in 1994 and is headquartered in Nakano, Japan.",5943498240,JPY,
3,3625,3625.T,テックファム,6,ok,EQUITY,Techfirm Holdings Inc.,Technology,Information Technology Services,https://www.techfirm-hd.com,"Techfirm Holdings Inc. develops, operates, and maintains system solutions for business and core systems in Japan. It operates through ICT Solutions and Cross-Border Distribution Platform segments. The company offers software development, maintenance, and operation services. It also provides business support solutions for the renovation industry; and electronic payment solutions for the casino gaming industry. In addition, it engages in the research and development of AI and data science technologies; export and wholesale of food and beauty products; and provision of e-commerce, marketing, and consulting services. The company was formerly known as Techfirm Inc. and changed its name to Techfirm Holdings Inc. in July 2015. Techfirm Holdings Inc. was incorporated in 1991 and is headquartered in Shinjuku, Japan.",4639688704,JPY,
3,3626,3626.T,ＴＩＳＩ,13,ok,EQUITY,TISI Inc.,Technology,Information Technology Services,https://www.tisi.jp,"TISI Inc. provides information technology (IT) services in Japan and internationally. It operates through Offering Service Business, Business Process Management, Financial IT Business, Industrial IT Business, and Wide-area IT Solutions segments. The company provides knowledge-intensive IT services; outsourcing of IT technology, business know-how, and human resources solutions; promotes business and IT strategies together and support business promotion; considers and promotes initiatives and supports the promotion of business; professional IT services, including regional and client sites, and accumulate and develop solutions to support problem-solving and business promotion. It serves public sector, manufacturing, distribution, communications, food, healthcare, energy, leasing, life and non-life insurance, banking, and credit card and consumer finance industries. The company was formerly known as TIS Inc. and changed its name to TISI Inc. in July 2026. TISI Inc. was founded in 1971 and is headquartered in Shinjuku, Japan.",848598335488,JPY,
3,3627,3627.T,テクミラ,8,ok,EQUITY,Tecmira Holdings Inc.,Technology,Software - Infrastructure,https://www.tecmira.com,"Tecmira Holdings Inc., together with its subsidiaries, provides content services in Japan, China, and internationally. It operates through three segments: Life Design Business, AI and Cloud Business, and IoT and Device Business. The company engages in the content planning, development, and sale of game software; publication of digital content; planning, development, operation, and maintenance of digital teaching materials and learning content; prepaid services for food, beverage, and retail industries; DX platform for medical care; health management apps and health support solutions; and services for organizational management and personnel recruitment. It is also involved in the provision of SaaS products, including AI chatbots and cloud address book services, as well as digital transformation and AI solutions; and development and manufacturing of ICT products, such as IoT devices and tablet PCs, as well as outsourced customer support services. The company was formerly known as JNS Holdings Inc. and changed its name to Tecmira Holdings Inc. in October 2023. Tecmira Holdings Inc. was incorporated in 2004 and is headquartered in Chiyoda, Japan.",3198431232,JPY,
3,3632,3632.T,3632.T,1,ok,EQUITY,"GREE Holdings, Inc.",Communication Services,Electronic Gaming & Multimedia,https://hd.gree.net,"GREE Holdings, Inc., together with its subsidiaries, engages in the gaming business in Japan and internationally. It operates in five segments: Game Business, Metaverse Business, IP Business, DX Business, and Investment Business. The company develops, operates, and distributes various smartphone and consumer games, and a social game platform under the GREE, WFS, GREE Studios, and GREE Entertainment brands. It also offers REALITY, a smartphone-oriented metaverse; VTuber, an agency that manages and produces talents; and Web3, which develops and publishes blockchain games. In addition, the company provides various anime and manga contents for consumer and corporate businesses; DADAN app for manga entertainment; and DEDEN, a cloud-based solution for e-book management operations, as well as engages in anime production and licensing; and planning, production, and sale of merchandise. Further, it develops SaaS solutions, including app marketing, social marketing, and tourism DX, as well as influencer marketing platform and DX consulting services; and invests in the internet and information technology industries through fund and startup investments. The company was formerly known as GREE, Inc. and changed its name to GREE Holdings, Inc. in January 2025. GREE Holdings, Inc. was incorporated in 2004 and is headquartered in Minato, Japan. GREE Holdings, Inc. operates as a subsidiary of Sequoia Co., Ltd.",71813808128,JPY,
3,3633,3633.T,3633.T,3,ok,EQUITY,"GMO Pepabo, Inc.",Technology,Software - Infrastructure,https://pepabo.com,"GMO Pepabo, Inc. provides internet services in Japan. It operates through Domain and Hosting Business, EC Support Business, Handmade Business, Financial Support Business, and Others segments. The Domain and Hosting Business segment offers Lollipop, a rental server for website operations; Hetemur, a high-speed all-SSD rental server; Muumuu domain acquisition service; Goope website creation service; Suzuri Album, an album/photo sharing service; and Osaipo, an online wallet payment service. The E-commerce Support Business segment provides Color Me Shop, an e-commerce website construction service; Color Me Repeat, a repeat mail order service; and SUZURI, an e-commerce platform for creation and sale of original goods. The Handmade Business segment offers minne, an online handmade goods marketplace. The Financial Support Business segment provides FREENANCE, a factoring service for freelancers. The Others segment offers GMO Renshu, a contact and collection service for teams and classrooms; and GMO Soku-Res AI, an implementation support service; Alive Studio, delivers screen design service; and Metaverse utilization package, supporting creators and track record in producing and selling in-house events and 3D content to support companies and local governments. The company was formerly known as Paperboy&Co., Inc. and changed its name to GMO Pepabo, Inc. in April 2014. The company was founded in 2003 and is headquartered in Tokyo, Japan. GMO Pepabo, Inc. operates as a subsidiary of GMO internet group, Inc.",13449124864,JPY,
3,3634,3634.T,ソケッツ,3,ok,EQUITY,Sockets Inc.,Technology,Information Technology Services,https://www.sockets.co.jp,"Sockets Inc. engages in the development and communication applications for mobile phones and provide services. It offers data services such as socket metadata for music, videos, books, and more; cross-media recommendation for entertainment content to personalized recommendations; sensory meta-analysis through sentiment-based meta-data; specialized search services organized by media, such as music, video, and books. The company also provides integrated system development and construction for database utilization services, including integration with existing services and business management databases; and database utilization service planning and development, such as service development and service expansion, utilizing databases including sensory metadata. Sockets Inc. was incorporated in 2000 and is based in Tokyo, Japan.",1436375168,JPY,
3,3635,3635.T,3635.T,1,ok,EQUITY,"Koei Tecmo Holdings Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,https://www.koeitecmo.co.jp,"Koei Tecmo Holdings Co., Ltd., together with its subsidiaries, operates as an entertainment company in Japan, North America, Europe, Asia, and internationally. It operates through three segments: Entertainment, Amusement, and Real Estate. The Entertainment segment engages in the development and sale of entertainment content under the brands KOU SHIBUSAWA, w-Force, Team NINJA, Gust, Ruby Party, and midas; and provision of entertaining contents on a various platforms, from software for personal computers, family consoles, online games, smartphone apps, and more. The Amusement segment is involved in pachinko and pachislot business, which license koei tecmo ips for use with pachinko and pachislot machines, as well as the operation of the Tecmopia amusement facility. The Real Estate segment engages in the manages and operates live music venues and rental properties. It also engages in the securities management and venture capital business. Koei Tecmo Holdings Co., Ltd. was incorporated in 2009 and is headquartered in Yokohama, Japan.",556338249728,JPY,
3,3636,3636.T,三菱総研,8,ok,EQUITY,"Mitsubishi Research Institute, Inc.",Technology,Information Technology Services,https://www.mri.co.jp,"Mitsubishi Research Institute, Inc. provides research, consulting, and ICT solutions to the public and private sectors in Japan. It offers consulting services for management, digital transformation, energy, sustainability, food and agriculture, information and communication technology, regions, communities, mobility, healthcare, human resources, disaster prevention and risk management, and global strategy. The company was incorporated in 1970 and is headquartered in Tokyo, Japan.",79584780288,JPY,
3,3639,3639.T,ボルテージ,1,ok,EQUITY,Voltage Incorporation,Communication Services,Electronic Gaming & Multimedia,https://www.voltage.co.jp,"Voltage Incorporation engages in the planning, production, development, sale, and administration of entertainment content in Japan and internationally. It is also involved in the management of a digital comic book store; production and sale of original label works; planning and hosting of events; and design and sale of merchandise, movies, and music. In addition, the company offers AmuLit, a console game brand. It provides its mobile content over the internet through mobile devices. Voltage Incorporation was incorporated in 1999 and is headquartered in Shibuya, Japan.",1575684736,JPY,
3,3640,3640.T,電算,4,ok,EQUITY,"Densan Co., Ltd.",Technology,Semiconductors,https://www.ndensan.co.jp,"Densan Co., Ltd. operates as an information service company in Japan. It operates through Public Sector and Industrial Sector segments. The company provides internet connection services for general individuals; and data center services to local governments and related organizations. It also engages in the information processing and provision, information communication and storage, and operation/monitoring service businesses; development, sale, and rental and maintenance of software; and planning, design, development, and maintenance of information systems. In addition, the company plans, researches, develops, sells, rents, installs, and maintains information and communication equipment/information processing equipment and its peripherals, and operational software, as well as sells related office supplies; outsource information system management and operation and related services; information network technology; and rents space in the building. Further, the company engages in the installation work and maintenance of peripheral equipment, communication lines, and electrical equipment; planning, development, and sale of digital contents comprising text, audio, still images, videos, etc.; and collection agency, temporary staffing, and parking lot rental businesses. Additionally, it provides education and instruction, information system consulting, and publishing services. Densan Co., Ltd. was incorporated in 1966 and is headquartered in Nagano, Japan.",15594558464,JPY,
3,3645,3645.T,3645.T,1,ok,EQUITY,"Medical Net, Inc.",Communication Services,Internet Content & Information,https://www.medical-net.com,"Medical Net, Inc. engages in management and operation of portal website. It operates through six segments: Media Platform Business, Medical Institution Management Support Business, Medical BtoB Business, Cloud Integration Business, Anti-disease and prevention platform business, and others. The company operates Orthodontics Net, Implant Net, and Cosmetic Dentistry Net websites to search for dental clinics; and dental clinics for advanced Japanese dental care. It is involved in providing search engine optimization, website creation and maintenance services; development, implementation, and maintenance services for POS systems; planning and wholesale of over-the-counter drugs and quasi-drugs; and sale of dental equipment, instruments, pharmaceuticals, and other products, as well as provides advertising solutions for dentwave, a comprehensive information site for dental professionals, and organize online events. The company was formerly known as Medical Net Communications, Inc. and changed its name to Medical Net, Inc. in December 2016. Medical Net, Inc. was founded in 2000 and is headquartered in Tokyo, Japan.",2801831936,JPY,
3,3646,3646.T,3646.T,6,ok,EQUITY,"Ekitan & Co., Ltd.",Communication Services,Internet Content & Information,https://ekitan.co.jp,"Ekitan & Co., Ltd., together with its subsidiaries, provides information services using the internet in Japan. It operates through Mobility Support Business, Advertising Distribution Platform Business, and M&A/Incubation Business segments. The company offers consumer services comprising transfer/timetable/operation information search services on PC and smartphone websites and apps; Ekitan PICKS, which contains information on station-based stores and services; and member special services. It also provides corporate services consisting of transit/route planning API, which is a search function used for route search/fare and fee search; transportation expense settlement/commuting expense calculation services, which offers route search, fare search, and commuter pass search functions used in the cloud; domestic ticketless business trip arrangement services, which allows for the arrangement of discounted tickets through corporate contracts; data sales/generation services on stations, lines, and trains used in transit guides; MaaS solutions that solve regional mobility, transportation, and tourism issues; and advertising/alliance services on Ekitan's consumer website and app. In addition, the company offers paid subscription services; transit information ASP for mobile carriers, railway companies, and map companies; travel guidebook systems; and system-related operations, including development and maintenance, as well as sells marketing ASPs. Further, it is involved in the planning, design, development, production, and sale of computer-based software and websites, etc.; research and consulting services related to information provision and information processing; and temporary worker dispatch activities. Ekitan & Co., Ltd. was founded in 1997 and is headquartered in Chiyoda, Japan.",1674259584,JPY,
3,3647,3647.T,3647.T,2,ok,EQUITY,"ASULINA Co.,Ltd.",Utilities,Utilities - Renewable,https://asulina.jp,"ASULINA Co.,Ltd. engages in the renewable energy business in Japan. It is also involved in the purchasing of solar power plants; sale of electricity generated at solar power plants; emergency generator business; OEM supply of sterilization equipment for the purpose of infection prevention; and manufacture and sale basic cosmetics and health food. The company was formerly known as G Three Holdings Corporation and changed its name to ASULINA Co.,Ltd. in February 2026. ASULINA Co.,Ltd. was founded in 2000 and is headquartered in Tokyo, Japan.",2522493952,JPY,
3,3648,3648.T,ＡＧＳ,5,ok,EQUITY,AGS Corporation,Technology,Software - Application,https://www.ags.co.jp,"AGS Corporation provides information services in Japan. The company offers support services, including mainframe-based contracted calculation services; and peripheral services, such as data entry, printing, and delivery. It also provides software development services, including consultations, planning, design, development, and maintenance support of systems. In addition, it markets and installs system products packages; and sells computers and peripheral equipment. Further, the company offers internet data center and security services. It serves financial industry, such as local governments and organizations; public sectors, and enterprises. AGS Corporation was incorporated in 1971 and is headquartered in Saitama, Japan.",18166732800,JPY,
3,3649,3649.T,ファインデ,6,ok,EQUITY,FINDEX Inc.,Healthcare,Health Information Services,https://findex.co.jp,"FINDEX Inc. offers medical devices in Japan. It operates through Medical Business, Public Business, and Healthtech Business segments. The company provides Claio image filing system, C-Scan paper and digital document management system, DocuMaker document creation system, PDI+MoveBy referral information management system, C-Note medical record writing system, MapleNote perinatal system, REMORA electronic medical record, ID-Cam/Claio-Cam digital camera solution, UniversalSearcher medical big data search system, FAXde regional collaboration FAX referral management system, LIS endoscope system endoscopy department system, LIS ultrasound system ultrasound department system, ProRad RS radiology reporting system, gateway system, RemoTalkCloud, remote sharing app for medical information, C-Nys / C-Nys ME Nystagmus analysis support system, Cloud backup service security service, PiCls Medical Avenue for patient information app, PiCls On-examination online medical support system, PiCls AAdE-report electronic tracing report service, PiCls booking assistant first appointment online reservation service, PiCls connect medical institution collaboration service, WebeLi, and CocktailAI ,a generative AI for medical text generation; and DigiWorker, an RPA tool for healthcare. It also offers REMORA+Claio, an ophthalmology solution; G-QuICC DB Program, a glaucoma protocol; ENT package; DocuMaker Cloud, a medical certificate and other document creation service; REMORA Cloud, a cloud-based electronic medical record; C-Note + Claio, an ophthalmology solution; ClaioDashboard integrated viewing system; DocuMaker office, a document management system for administrative department; DocuMakerShelf, an electronic bookkeeping solution; and GAP-screener, line-of-sight analysis type perimeter for medical examination facilities. The company was formerly known as PSC Inc. and changed its name to FINDEX Inc. in November 2014. FINDEX Inc. was incorporated in 1985 and is headquartered in Chiyoda, Japan.",20760842240,JPY,
3,3652,3652.T,ＤＭＰ,10,ok,EQUITY,Digital Media Professionals Inc.,Technology,Electronic Components,https://www.dmprof.com,"Digital Media Professionals Inc. engages in the intellectual property (IP) core license, product, and professional service business in Japan. The company licenses graphics processing units (GPU), and artificial intelligence (AI) related IP products; and develops and sells semiconductors and modules. It also offers low-load and high-precision license plate recognition software products; configurable AI inference processor IP, AI inference processor IP, and small-size image signal processing IP ideal for AI camera systems. In addition, the company provides ZIA C3 SoM, a platform for developing edge devices equipped with AI functions; and ZIA Cloud SAFE, a SaaS type cloud service. Further, it offers professional services, such as safety driving assistance system development, system design, board development, and AI solutions; and 3D and 2D graphics GPU hardware products. The company serves customers in various fields, such as parking lots, factories, offices, hospitals, hotels, public facilities, financial institutions, and retail stores. Digital Media Professionals Inc. was incorporated in 2002 and is headquartered in Tokyo, Japan.",7639503872,JPY,
3,3656,3656.T,ＫＬａｂ,3,ok,EQUITY,KLab Inc.,Communication Services,Electronic Gaming & Multimedia,https://www.klab.com,"KLab Inc. provides mobile online games in Japan and internationally. It engages in the planning, development, operation, and sale of mobile online games, as well as anime investments. The company operates GPU AI cloud business; AI entertainment business; AI creative production. The company was founded in 2000 and is headquartered in Minato, Japan.",15090080768,JPY,
3,3657,3657.T,ポールＨＤ,3,ok,EQUITY,"Pole To Win Holdings, Inc.",Technology,Information Technology Services,https://www.phd.inc,"Pole To Win Holdings, Inc., together with its subsidiaries, provides service lifecycle solutions in Japan. The company offers game and software testing, monitoring, infrastructure operation, barrier-free subtitles and audio guides, barrier-free consulting, services, as well as system solutions, customer support, DX innovation support, and cybersecurity; and development and operation of UDCast. It also provides debug, localization, video recording, customer support, and product development support services. In addition, the company is involved in the provision of net support, ICT Infrastructure, cloud migration, system integration, and consulting services; and software quality verification, product and solution, metaverse operation and support, game secondary, barrier-free movies and videos businesses. The company was formerly known as Poletowin Pitcrew Holdings, Inc. and changed its name to Pole To Win Holdings, Inc. in May 2022. Pole To Win Holdings, Inc. was incorporated in 2009 and is headquartered in Shinjuku, Japan.",13012571136,JPY,
3,365A,365A.T,365A.T,1,ok,EQUITY,"Izawa Towel Co.,Ltd.",Consumer Cyclical,Textile Manufacturing,https://www.izawa-towel.com,"Izawa Towel Co.,Ltd. engages in the planning, manufacturing, import/export, and sales of towel products in Japan. The company offers its products under the Towel Research Institute brand name. It serves convenience stores, entertainment companies, e-commerce businesses, discount stores, home centers, general merchandise stores, and drugstores. The company was founded in 1970 and is headquartered in Shibuya, Japan.",7207199744,JPY,
3,3660,3660.T,3660.T,1,ok,EQUITY,istyle Inc.,Consumer Cyclical,Specialty Retail,https://www.istyle.co.jp,"istyle Inc. operates a beauty portal site @cosme in Japan and internationally. It operates through Support Business, Retail Business, and Global Business segments. The company operates @cosme shopping and @cosme store, a cosmetics specialty store; @cosme Career, a talent service focused on the cosmetics industry; @cosme blog, a beauty blog site where beauty professionals and people with a keen sense of beauty can share and share information, @cosme point, a site on which users can earn points; @cosme Q&A, a site at which members can share knowledge and tips on cosmetics and beauty. It also offers BeautyTech.jp, a media site that provides information on innovations in the beauty industry from the perspectives of technology, marketing, science, business, etc.; Glowpick, a beauty community site; BeautyTech.jp, a digital magazine; and MakeupAlley, a beauty community site. The company was formerly known as I-Style Co., Ltd. and changed its name to istyle Inc. in April 2000. istyle Inc. was incorporated in 1999 and is headquartered in Tokyo, Japan.",53415591936,JPY,
3,3661,3661.T,3661.T,2,ok,EQUITY,"m-up holdings, Inc.",Communication Services,Internet Content & Information,https://m-upholdings.co.jp,"m-up holdings, Inc. engages in the development and distribution of mobile and PC content, and e-commerce businesses in Japan. It operates through two segments, Contents Business and the Electronic Ticketing Business. The Contents segment distributes business for mobile terminals and mail-order sales using mobile phones and PCs. The Electronic Ticket segment offers electronic tickets, ticket trading, and various related services. It is also involved in the official fan site management, including fan clubs, fan sites, official sites, official artist apps, etc.; sale of CD, DVD, Blu-rays, and lottery items; and development and operation of content, applications, and web services that utilize various IP such as anime and characters. In addition, the company provides contract development services, such as WEB, VOD, applications, games, etc.; and introduction support services for VR/AR and AI technology, etc. Further, the company offers apparel, licensing, and OEM and manufacturing business production services. m-up holdings, Inc. was founded in 2004 and is headquartered in Tokyo, Japan.",57568325632,JPY,
3,3662,3662.T,3662.T,2,ok,EQUITY,"Ateam Holdings Co., Ltd.",Communication Services,Internet Content & Information,https://www.a-tm.co.jp,"Ateam Holdings Co., Ltd., an IT company, develops a range of businesses centered around web services, games, and e-commerce worldwide. The company plans, develops, and operates comparison and informational websites for the major life events that occur in daily lives; and develops services for corporations relating to digital customer attraction support. It also designs, develops, and operates games and tool applications in various genres with the core theme of connecting people. In addition, it plans, develops, and operates various EC sites that handle various products for providing a shopping experience. The company was formerly known as Ateam Inc. and changed its name to Ateam Holdings Co., Ltd. in April 2025. The company was incorporated in 2000 and is headquartered in Nagoya, Japan.",18009946112,JPY,
3,3663,3663.T,3663.T,2,ok,EQUITY,"CELSYS, Inc.",Technology,Software - Application,https://www.celsys.com,"CELSYS, Inc., together with its subsidiaries, engages in content creation solutions business in Japan. It offers Clip Studio Paint, a content creation application; Retas Studio, an animation software; Club Studio Tabmate, a content creation hardware; and content creation support services, including clip studio and creator oriented services. The company also provides Clip Studio Reader, a viewer for manga, webtoon, novels, light novels, photobooks, technical books, and other products; DC3, a content distribution infrastructure solution; and Hive, a DC3 content player. CELSYS, Inc. was founded in 1991 and is headquartered in Shinjuku, Japan.",54412525568,JPY,
3,3664,3664.T,3664.T,1,ok,EQUITY,Wize Inc.,Communication Services,Entertainment,https://wize-inc.jp,"Wize Inc., together with its subsidiaries, engages in gaming business in Japan and internationally. It operates game platform. The company engages in the production business of games and digital contents; IP investment development projects; lifestyle Ip business; and digital IP business; and cooking contents business. The company was formerly known as Mobcast Holdings Inc. and changed its name to Wize Inc. in April 2026. Wize Inc. was incorporated in 2004 and is headquartered in Shibuya, Japan.",2539082496,JPY,
3,3665,3665.T,3665.T,1,ok,EQUITY,Enigmo Inc.,Consumer Cyclical,Internet Retail,https://enigmo.co.jp,"Enigmo Inc. plans, develops, and operates internet business in Japan. It operates BUYMA, a marketplace for buying fashion items from personal shoppers; BUYMA TRAVEL, a website that provides private local tours to Japanese travelers living abroad; and STYLE HAUS, a platform that offers fashion, lifestyle, and cosmetics recommendations. The company was incorporated in 2004 and is based in Tokyo, Japan.",17059218432,JPY,
3,3667,3667.T,3667.T,1,ok,EQUITY,"enish,inc.",Communication Services,Electronic Gaming & Multimedia,https://www.enish.jp,"enish,inc. engages in the planning, developing, and providing mobile games applications in Japan. enish,inc. was incorporated in 2009 and is headquartered in Minato, Japan.",1523812480,JPY,
3,3668,3668.T,3668.T,1,ok,EQUITY,"COLOPL, Inc.",Communication Services,Electronic Gaming & Multimedia,https://www.colopl.co.jp,"COLOPL, Inc. provides mobile gaming applications for smartphones in Japan and internationally. The company also offers VR services; console and blockchain games; XR and the metaverse services; and develops intellectual properties and merchandise. In addition, it is involved in investment and development businesses. The company was incorporated in 2008 and is headquartered in Tokyo, Japan.",55026958336,JPY,
3,366A,366A.T,ウェルネス,3,ok,EQUITY,Wellness Communications Corporation,Healthcare,Health Information Services,https://www.wellcoms.jp,"Wellness Communications Corporation provides healthcare data platform and solutions. The company provides Growbase, a cloud-based health management system that promotes health management operations and health focused management through centralized management of health data; health checkup solution, a network medical checkup service handles health checkup related tasks; SUZAKU, a talent management and human resource management system based on organizational psychology and AI; and other medical institution support services. It also offers wellness-related information distribution and service introduction business; and occupational health services. The company was incorporated in 2006 and is headquartered in Tokyo, Japan.",14756665344,JPY,
3,3670,3670.T,3670.T,3,ok,EQUITY,Kyoritsu Computer & Communication Co Ltd,Technology,Information Technology Services,https://www.kccnet.co.jp,"Kyoritsu Computer & Communication Co.,Ltd. engages in sale of mobile phones and other devices in Japan. The company offers telephone exchange system, smartphone extension system, smartphone linkage solution, and call center reception system; and WAN, wired LAN, wireless LAN construction, server construction, PC setup, remote access system, and PC monitoring system. It also provides Docomo Office Link, which enables to use the nationwide Docomo service area as an office extension area; Anshin Manager/CLOMO, Docomo's mobile device management; WowTalk, a business chat; docodesu car, a cloud-based location information service; CloudSign, an electronic contract service; and smartphone usage support, store, and smartphone class services. In addition, the company offers Microsoft solutions, such as Microsoft Teams, Microsoft 365, Cloud Server Microsoft Azure, and Windows Virtual Desktop; financial accounting system, sales management system, human resources and labor management system, Bugyo cloud edge, and Bugyo collaboration fusion solution; cloud-based business system; and ICT solutions for local governments, schools, and hospitals. Further, it is involved in retail sales and corporate sales of mobile communications equipment, as well as software; and provision of maintenance and operation services. The company was formerly known as Kyoritsu Densetsu Co., Ltd. and changed its name to Kyoritsu Computer & Communication Co.,Ltd. in November 1988. Kyoritsu Computer & Communication Co.,Ltd. was founded in 1964 and is based in Minato, Japan.",2078189952,JPY,
