stock_code,segment_name,share_pct,basis,segment_sales,total_sales,source_url,year,evidence
2139,製品及びサービス,0.47,external_customer_sales_table_v6,10.0,2139.0,https://chuco.co.jp/chucocms/wp-content/uploads/2026/05/48-4Q_tanshin.pdf,2026,"280,268千円
その他 300,197千円 179,516千円
顧客との契約から生じる収益 11,332,980千円 12,153,429千円
外部顧客への売上高 11,332,980千円 12,153,429千円
(セグメント情報等)
(セグメント情報)
【セグメント情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
当社グループは「メディア広告事業」の単一セグメントであるため、記載を省略しております。
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
当社グループは「メディア広告事業」の単一セグメントであるため、記載を省略しております。
【関連情報】
前連結会計年度(自 2024年４月１日 至 2025年３月31日)
１．製品及びサービスごとの情報
当社グループは「メディア広告事業」の単一セグメントであり、当該事業の外部顧客への売上高が連結損益計算
書の売上高の90%を超えるため、記載を省略しております。
２．地域ごとの情報
(1) 売上高
本邦以外の外部顧客への売上高がないため、該当事項はありません。
(2) 有形固定資産
本邦以外に所有している有形固定資産がないため、該当事項はありません。
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載はありませ
ん。
当連結会計年度(自 2025年４月１日 至 2026年３月31日)
１．製品及びサービスごとの情報
当社グループは「メディア広告事業」の単一セグメントであり、当該事業の外部顧客への売上高が連結損益計算
書の売上高の90%を超えるため、記載を省略しております。
２．地域ごとの情報
(1) 売上高
本邦以外の 外部顧客への売上高 がないため、該当事項はありません。
(2) 有形固定資産
本邦以外に所有している有形固定資産がないため、該当事項はありません。
３．主要な顧客ごとの情報
外部顧客への売上高のうち、連結損益計算書の売上高の10%以上を占める相手先がないため、記載はありませ
ん。
株式会社中広(2139) 2026年３月期 決算短信
12
【報告セグメントごとの固定資産の減損損失に関する情報】
当社グループは「メディア広告事業」の単一セグメントであるため、記載を省略しております。
【報告セグメントごとののれんの償却額及び未償却残高に関する情報】
当社グループは「メディア広告事業」の単一セグメントであるため、記載を省略しております。
【報告セグメントごとの負ののれん発生益に関する情報】
当社グループは「メディア広告事業」の単一セグメントであるため、記載を省略しております。
(１株当たり情報)
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
当連結会計年度
(自 2025年４月１日
至 2026年３月31日)
１株当たり純資産額 297.51円 319.76円
１株当たり当期純利益 24.08円 27.69円
(注) １．潜在株式調整後１株当たり当期純利益については、潜在株式が存在しないため記載しておりません。
２．１株当たり当期純利益の算定上の基礎は、以下のとおりであります。
前連結会計年度
(自 2024年４月１日
至 2025年３月31日)
当連結会計年度
(自 2025年４"
2198,介護事業,3.00,explicit_sales_mix_v6,,,https://www.ikk-grp.jp/ir/irnews/IRNews-202606110-4/main/0/link/Integrated%20Report2026.pdf,2026,"円） ※1 45.58 44.91 46.28 45.48 △143.22 △14.03 47.48 45.93 59.35 67.98 自己資本比率（%） 54.2 54.1 57.1 59.8 44.1 43.0 45.1 50.0 51.1 58.4 自己資本利益率（ROE） （%） ※2 14.1 12.7 12.2 11.0 △40.8 △5.3 16.7 14.0 16.5 17.3 総資本経常利益率（ROA） （%） ※3 11.7 9.5 10.4 9.3 △17.9 △3.4 11.1 9.9 12.4 9.1 投下資本利益率（ROIC） （%） 10.6 8.1 9.2 8.0 △19.3 △8.6 9.0 9.4 12.2 8.7 加重平均資本コ ス ト （WACC） （%） 2.83 3.17 3.20 2.75 3.08 3.06 3.67 6.91 4.63 4.50 株価収益率（倍） ※4 13.2 19.5 15.5 15.5 - - 13.3 14.1 12.4 11.2 設備投資額 397 2,530 848 1,490 977 150 800 1,939 730 765 減価償却費 1,118 1,047 1,179 1,129 1,211 1,111 1,011 1,094 1,159 1,125 有利子負債額 3,671 4,804 3,744 3,775 6,227 5,314 4,802 4,397 3,596 2,396 44 Chapter 1 私たちが 大 切 に して い ること Chapter 2 会 長・社 長 に よ る コ ミ ット メ ン ト Chapter 3 中長期拡大の 確かな裏 付け Chapter 4 価値創造の全体像 Chapter 5 持続可能性の担保 Chapter 6 データ sp_セキュリティなし_HP用_0000587892605.indd 44sp_セキュリティなし_HP用_0000587892605.indd 44 2026/05/21 10:43:142026/05/21 10:43:14 セグメント別 概 況 決算概況 2024年の婚姻件数は48万組と前年より約1万組増加し、 市場は堅調に 推移しています。 こうしたなか、 当社は多様化する価値観に対応するため、 人財育成やシステム活用による分析力を強化しました。 さらにブランド化 推進の専門部署を設立し、 ウェディングの価値向上と集客・受注力の強化、 売上拡大に努めてまいりました。 婚礼事業 92.5% フ ォト 事 業 4.0% 食品事業 2.0% 介護事業 3.0% 22,455百万円 連結売上高 （前期比3.5%減） 1,820百万円 連結営業利益 （前期比26.9%減） セ グメント 別 売上高割合 婚礼事業 介護事業 食品事業 フ ォト 事 業 20,773百万円 売上高 （前期比5.2%減） 1,654百万円 営業利益 （前期比27.0%減） 663百万円 売上高 （前期比4.7%増） 4百万円 営業利益 （前期は ０ 百万円の営業損失） 456百万円 売上高 （前期比31.7%増） 40百万円 営業損失 （前期は68百万円の営業利益） 904百万円 売上高 （前期比34.5%増） 196百万円 営業利益 （前期比19.7%増） 施行単価が増加 し た ものの、既存店の施行 組数が減少 し た こ と に よ り 、売上高は20,773 百万円（前期比5.2%減） 、人件費等の増 加により 、営業利益は1,654百万円（同 2 7 . 0 % 減 ）となりまし た 。 売上高は663百万円（前期比4.7%増） 、営 業利益は ４ 百万円（前期は ０ 百万円の営業 損 失 ）となりまし た 。 売上高は456百万円（前期比31.7%増） と な り ま し たが、ス イ ー ツ ラボの新設や人件 費等の増加によ り 、営業損失は40百万円 （前期は68百万円の営業利益） と な り ま し た。 施行組数が増加 し た こ と に よ り 、売上高は 904百万円（前期比34.5%増） 、人件費等 の増加によ り 、営業利益は196百万円（同 19.7%増） と な り ま した。"
2198,婚礼事業,92.50,explicit_sales_mix_v6,,,https://www.ikk-grp.jp/ir/irnews/IRNews-202606110-4/main/0/link/Integrated%20Report2026.pdf,2026,"円） ※1 45.58 44.91 46.28 45.48 △143.22 △14.03 47.48 45.93 59.35 67.98 自己資本比率（%） 54.2 54.1 57.1 59.8 44.1 43.0 45.1 50.0 51.1 58.4 自己資本利益率（ROE） （%） ※2 14.1 12.7 12.2 11.0 △40.8 △5.3 16.7 14.0 16.5 17.3 総資本経常利益率（ROA） （%） ※3 11.7 9.5 10.4 9.3 △17.9 △3.4 11.1 9.9 12.4 9.1 投下資本利益率（ROIC） （%） 10.6 8.1 9.2 8.0 △19.3 △8.6 9.0 9.4 12.2 8.7 加重平均資本コ ス ト （WACC） （%） 2.83 3.17 3.20 2.75 3.08 3.06 3.67 6.91 4.63 4.50 株価収益率（倍） ※4 13.2 19.5 15.5 15.5 - - 13.3 14.1 12.4 11.2 設備投資額 397 2,530 848 1,490 977 150 800 1,939 730 765 減価償却費 1,118 1,047 1,179 1,129 1,211 1,111 1,011 1,094 1,159 1,125 有利子負債額 3,671 4,804 3,744 3,775 6,227 5,314 4,802 4,397 3,596 2,396 44 Chapter 1 私たちが 大 切 に して い ること Chapter 2 会 長・社 長 に よ る コ ミ ット メ ン ト Chapter 3 中長期拡大の 確かな裏 付け Chapter 4 価値創造の全体像 Chapter 5 持続可能性の担保 Chapter 6 データ sp_セキュリティなし_HP用_0000587892605.indd 44sp_セキュリティなし_HP用_0000587892605.indd 44 2026/05/21 10:43:142026/05/21 10:43:14 セグメント別 概 況 決算概況 2024年の婚姻件数は48万組と前年より約1万組増加し、 市場は堅調に 推移しています。 こうしたなか、 当社は多様化する価値観に対応するため、 人財育成やシステム活用による分析力を強化しました。 さらにブランド化 推進の専門部署を設立し、 ウェディングの価値向上と集客・受注力の強化、 売上拡大に努めてまいりました。 婚礼事業 92.5% フ ォト 事 業 4.0% 食品事業 2.0% 介護事業 3.0% 22,455百万円 連結売上高 （前期比3.5%減） 1,820百万円 連結営業利益 （前期比26.9%減） セ グメント 別 売上高割合 婚礼事業 介護事業 食品事業 フ ォト 事 業 20,773百万円 売上高 （前期比5.2%減） 1,654百万円 営業利益 （前期比27.0%減） 663百万円 売上高 （前期比4.7%増） 4百万円 営業利益 （前期は ０ 百万円の営業損失） 456百万円 売上高 （前期比31.7%増） 40百万円 営業損失 （前期は68百万円の営業利益） 904百万円 売上高 （前期比34.5%増） 196百万円 営業利益 （前期比19.7%増） 施行単価が増加 し た ものの、既存店の施行 組数が減少 し た こ と に よ り 、売上高は20,773 百万円（前期比5.2%減） 、人件費等の増 加により 、営業利益は1,654百万円（同 2 7 . 0 % 減 ）となりまし た 。 売上高は663百万円（前期比4.7%増） 、営 業利益は ４ 百万円（前期は ０ 百万円の営業 損 失 ）となりまし た 。 売上高は456百万円（前期比31.7%増） と な り ま し たが、ス イ ー ツ ラボの新設や人件 費等の増加によ り 、営業損失は40百万円 （前期は68百万円の営業利益） と な り ま し た。 施行組数が増加 し た こ と に よ り 、売上高は 904百万円（前期比34.5%増） 、人件費等 の増加によ り 、営業利益は196百万円（同 19.7%増） と な り ま した。"
2198,食品事業,2.00,explicit_sales_mix_v6,,,https://www.ikk-grp.jp/ir/irnews/IRNews-202606110-4/main/0/link/Integrated%20Report2026.pdf,2026,"円） ※1 45.58 44.91 46.28 45.48 △143.22 △14.03 47.48 45.93 59.35 67.98 自己資本比率（%） 54.2 54.1 57.1 59.8 44.1 43.0 45.1 50.0 51.1 58.4 自己資本利益率（ROE） （%） ※2 14.1 12.7 12.2 11.0 △40.8 △5.3 16.7 14.0 16.5 17.3 総資本経常利益率（ROA） （%） ※3 11.7 9.5 10.4 9.3 △17.9 △3.4 11.1 9.9 12.4 9.1 投下資本利益率（ROIC） （%） 10.6 8.1 9.2 8.0 △19.3 △8.6 9.0 9.4 12.2 8.7 加重平均資本コ ス ト （WACC） （%） 2.83 3.17 3.20 2.75 3.08 3.06 3.67 6.91 4.63 4.50 株価収益率（倍） ※4 13.2 19.5 15.5 15.5 - - 13.3 14.1 12.4 11.2 設備投資額 397 2,530 848 1,490 977 150 800 1,939 730 765 減価償却費 1,118 1,047 1,179 1,129 1,211 1,111 1,011 1,094 1,159 1,125 有利子負債額 3,671 4,804 3,744 3,775 6,227 5,314 4,802 4,397 3,596 2,396 44 Chapter 1 私たちが 大 切 に して い ること Chapter 2 会 長・社 長 に よ る コ ミ ット メ ン ト Chapter 3 中長期拡大の 確かな裏 付け Chapter 4 価値創造の全体像 Chapter 5 持続可能性の担保 Chapter 6 データ sp_セキュリティなし_HP用_0000587892605.indd 44sp_セキュリティなし_HP用_0000587892605.indd 44 2026/05/21 10:43:142026/05/21 10:43:14 セグメント別 概 況 決算概況 2024年の婚姻件数は48万組と前年より約1万組増加し、 市場は堅調に 推移しています。 こうしたなか、 当社は多様化する価値観に対応するため、 人財育成やシステム活用による分析力を強化しました。 さらにブランド化 推進の専門部署を設立し、 ウェディングの価値向上と集客・受注力の強化、 売上拡大に努めてまいりました。 婚礼事業 92.5% フ ォト 事 業 4.0% 食品事業 2.0% 介護事業 3.0% 22,455百万円 連結売上高 （前期比3.5%減） 1,820百万円 連結営業利益 （前期比26.9%減） セ グメント 別 売上高割合 婚礼事業 介護事業 食品事業 フ ォト 事 業 20,773百万円 売上高 （前期比5.2%減） 1,654百万円 営業利益 （前期比27.0%減） 663百万円 売上高 （前期比4.7%増） 4百万円 営業利益 （前期は ０ 百万円の営業損失） 456百万円 売上高 （前期比31.7%増） 40百万円 営業損失 （前期は68百万円の営業利益） 904百万円 売上高 （前期比34.5%増） 196百万円 営業利益 （前期比19.7%増） 施行単価が増加 し た ものの、既存店の施行 組数が減少 し た こ と に よ り 、売上高は20,773 百万円（前期比5.2%減） 、人件費等の増 加により 、営業利益は1,654百万円（同 2 7 . 0 % 減 ）となりまし た 。 売上高は663百万円（前期比4.7%増） 、営 業利益は ４ 百万円（前期は ０ 百万円の営業 損 失 ）となりまし た 。 売上高は456百万円（前期比31.7%増） と な り ま し たが、ス イ ー ツ ラボの新設や人件 費等の増加によ り 、営業損失は40百万円 （前期は68百万円の営業利益） と な り ま し た。 施行組数が増加 し た こ と に よ り 、売上高は 904百万円（前期比34.5%増） 、人件費等 の増加によ り 、営業利益は196百万円（同 19.7%増） と な り ま した。"
2207,不動産事業,1.88,external_customer_sales_table_v6,119.0,6337.0,https://www.meito-abc.co.jp/content/wp-content/uploads/ir/6868/20270810_release.pdf,2027,"2,677
四半期包括利益 1,112 3,671
（内訳）
親会社株主に係る四半期包括利益 1,112 3,671
株式会社meito(2207) 2027年３月期 第１四半期決算短信
― 8 ―
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１. 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：百万円）
報告セグメント 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）食品事業 化成品事業 不動産事業 計
売上高
外部顧客への売上高 5,201 947 65 6,214 － 6,214
セグメント間の内部
売上高又は振替高 － － － － － －
計 5,201 947 65 6,214 － 6,214
セグメント利益 432 279 21 733 △262 471
(注) １ セグメント利益の調整額は、各セグメントに帰属しない一般管理費であります。
２ セグメント利益の合計額は、四半期連結損益計算書の営業利益と調整を行っております。
２. 報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１. 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：百万円）
報告セグメント 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）食品事業 化成品事業 不動産事業 計
売上高
 外部顧客への売上高 5,223 993 119 6,337 － 6,337
セグメント間の内部
売上高又は振替高 － － － － － －
計 5,223 993 119 6,337 － 6,337
セグメント利益 178 267 58 504 △325 179
(注) １ セグメント利益の調整額は、各セグメントに帰属しない一般管理費であります。
２ セグメント利益の合計額は、四半期連結損益計算書の営業利益と調整を行っております。
２. 報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
株式会社meito(2207) 2027年３月期 第１四半期決算短信
― 9 ―
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費(のれんを除く無形固定資産に係る償却費を含む。)及びのれんの償却額は、次の
とおりであります。
前第１四半期連結累計期間 当第１四半期連結累計期間
（自 2025年４月１日 （自 2026年４月１日
至 2025年６月30日） 至 2026年６月30日）
減価償却費 482百万円 519百万円
のれんの償却額 11百万円 11百万円"
2207,化成品事業,15.67,external_customer_sales_table_v6,993.0,6337.0,https://www.meito-abc.co.jp/content/wp-content/uploads/ir/6868/20270810_release.pdf,2027,"2,677
四半期包括利益 1,112 3,671
（内訳）
親会社株主に係る四半期包括利益 1,112 3,671
株式会社meito(2207) 2027年３月期 第１四半期決算短信
― 8 ―
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１. 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：百万円）
報告セグメント 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）食品事業 化成品事業 不動産事業 計
売上高
外部顧客への売上高 5,201 947 65 6,214 － 6,214
セグメント間の内部
売上高又は振替高 － － － － － －
計 5,201 947 65 6,214 － 6,214
セグメント利益 432 279 21 733 △262 471
(注) １ セグメント利益の調整額は、各セグメントに帰属しない一般管理費であります。
２ セグメント利益の合計額は、四半期連結損益計算書の営業利益と調整を行っております。
２. 報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１. 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：百万円）
報告セグメント 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）食品事業 化成品事業 不動産事業 計
売上高
 外部顧客への売上高 5,223 993 119 6,337 － 6,337
セグメント間の内部
売上高又は振替高 － － － － － －
計 5,223 993 119 6,337 － 6,337
セグメント利益 178 267 58 504 △325 179
(注) １ セグメント利益の調整額は、各セグメントに帰属しない一般管理費であります。
２ セグメント利益の合計額は、四半期連結損益計算書の営業利益と調整を行っております。
２. 報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
株式会社meito(2207) 2027年３月期 第１四半期決算短信
― 9 ―
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費(のれんを除く無形固定資産に係る償却費を含む。)及びのれんの償却額は、次の
とおりであります。
前第１四半期連結累計期間 当第１四半期連結累計期間
（自 2025年４月１日 （自 2026年４月１日
至 2025年６月30日） 至 2026年６月30日）
減価償却費 482百万円 519百万円
のれんの償却額 11百万円 11百万円"
2207,食品事業,82.42,external_customer_sales_table_v6,5223.0,6337.0,https://www.meito-abc.co.jp/content/wp-content/uploads/ir/6868/20270810_release.pdf,2027,"2,677
四半期包括利益 1,112 3,671
（内訳）
親会社株主に係る四半期包括利益 1,112 3,671
株式会社meito(2207) 2027年３月期 第１四半期決算短信
― 8 ―
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
該当事項はありません。
（セグメント情報等の注記）
Ⅰ 前第１四半期連結累計期間(自 2025年４月１日 至 2025年６月30日)
１. 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：百万円）
報告セグメント 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）食品事業 化成品事業 不動産事業 計
売上高
外部顧客への売上高 5,201 947 65 6,214 － 6,214
セグメント間の内部
売上高又は振替高 － － － － － －
計 5,201 947 65 6,214 － 6,214
セグメント利益 432 279 21 733 △262 471
(注) １ セグメント利益の調整額は、各セグメントに帰属しない一般管理費であります。
２ セグメント利益の合計額は、四半期連結損益計算書の営業利益と調整を行っております。
２. 報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
Ⅱ 当第１四半期連結累計期間(自 2026年４月１日 至 2026年６月30日)
１. 報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：百万円）
報告セグメント 調整額
（注１）
四半期連結
損益計算書
計上額
（注２）食品事業 化成品事業 不動産事業 計
売上高
 外部顧客への売上高 5,223 993 119 6,337 － 6,337
セグメント間の内部
売上高又は振替高 － － － － － －
計 5,223 993 119 6,337 － 6,337
セグメント利益 178 267 58 504 △325 179
(注) １ セグメント利益の調整額は、各セグメントに帰属しない一般管理費であります。
２ セグメント利益の合計額は、四半期連結損益計算書の営業利益と調整を行っております。
２. 報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
該当事項はありません。
株式会社meito(2207) 2027年３月期 第１四半期決算短信
― 9 ―
（キャッシュ・フロー計算書に関する注記）
当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、第１四半
期連結累計期間に係る減価償却費(のれんを除く無形固定資産に係る償却費を含む。)及びのれんの償却額は、次の
とおりであります。
前第１四半期連結累計期間 当第１四半期連結累計期間
（自 2025年４月１日 （自 2026年４月１日
至 2025年６月30日） 至 2026年６月30日）
減価償却費 482百万円 519百万円
のれんの償却額 11百万円 11百万円"
2209,流通事業,90.99,external_customer_sales_table_v6,48881433.0,53723528.0,https://www.imuraya-group.com/common_files/media/2026/06/89houkokusyo.pdf,2026,"952
VISON 131,101 ― 131,101 ― 131,101
調味料 ― 4,414,541 4,414,541 ― 4,414,541
その他 ― ― ― 102,366 102,366
顧客との契約から生じる収
益 46,473,535 4,414,541 50,888,076 102,366 50,990,443
その他の収益 ― ― ― 131,246 131,246
外部顧客への売上高 46,473,535 4,414,541 50,888,076 233,612 51,121,689
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
(単位：千円)
報告セグメント
その他 合計
流通事業 調味料事業 計
菓子 9,715,464 ― 9,715,464 ― 9,715,464
食品 9,075,151 ― 9,075,151 ― 9,075,151
デイリーチルド 2,439,313 ― 2,439,313 ― 2,439,313
冷菓 17,897,241 ― 17,897,241 ― 17,897,241
点心・デリ 9,162,639 ― 9,162,639 ― 9,162,639
スイーツ 475,452 ― 475,452 ― 475,452
VISON 116,169 ― 116,169 ― 116,169
調味料 ― 4,605,293 4,605,293 ― 4,605,293
その他 ― ― ― 106,138 106,138
顧客との契約から生じる収
益 48,881,433 4,605,293 53,486,727 106,138 53,592,865
その他の収益 ― ― ― 130,662 130,662
 外部顧客への売上高 48,881,433 4,605,293 53,486,727 236,801 53,723,528
２.顧客との契約から生じる収益を理解するための基礎となる情報
顧客との契約から生じる収益を理解するための基礎となる情報は、「(連結財務諸表作成のための基本となる重要
な事項) ４.会計方針に関する事項 (5)重要な収益及び費用の計上基準」に記載のとおりであります。
― 88 ―
３.顧客との契約に基づく履行義務の充足と当該契約から生じるキャッシュ・フローとの関係並びに当連結会計年度
末において存在する顧客との契約から翌連結会計年度以降に認識すると見込まれる収益の金額及び時期に関する情報
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
(1) 契約資産の残高等
(単位：千円)
当連結会計年度
顧客との契約から生じた債権（期首残高） 8,084,740
顧客との契約から生じた債権（期末残高） 6,303,740
契約資産（期首残高） ―
契約資産（期末残高） ―
(2) 残存履行義務に分配した取引価格
当社グループにおいては、予想契約期間が１年を超える重要な取引はありません。また、顧客との契約から生
じる対価の中に、取引価格に含まれていない重要な金額はありません。
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
(1) 契約資産の残高等
(単位：千円)
当連結会計年度
顧客との契約から生じた債権（期首残高） 6,303,740
顧客との契約か"
2209,調味料事業,8.57,external_customer_sales_table_v6,4605293.0,53723528.0,https://www.imuraya-group.com/common_files/media/2026/06/89houkokusyo.pdf,2026,"952
VISON 131,101 ― 131,101 ― 131,101
調味料 ― 4,414,541 4,414,541 ― 4,414,541
その他 ― ― ― 102,366 102,366
顧客との契約から生じる収
益 46,473,535 4,414,541 50,888,076 102,366 50,990,443
その他の収益 ― ― ― 131,246 131,246
外部顧客への売上高 46,473,535 4,414,541 50,888,076 233,612 51,121,689
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
(単位：千円)
報告セグメント
その他 合計
流通事業 調味料事業 計
菓子 9,715,464 ― 9,715,464 ― 9,715,464
食品 9,075,151 ― 9,075,151 ― 9,075,151
デイリーチルド 2,439,313 ― 2,439,313 ― 2,439,313
冷菓 17,897,241 ― 17,897,241 ― 17,897,241
点心・デリ 9,162,639 ― 9,162,639 ― 9,162,639
スイーツ 475,452 ― 475,452 ― 475,452
VISON 116,169 ― 116,169 ― 116,169
調味料 ― 4,605,293 4,605,293 ― 4,605,293
その他 ― ― ― 106,138 106,138
顧客との契約から生じる収
益 48,881,433 4,605,293 53,486,727 106,138 53,592,865
その他の収益 ― ― ― 130,662 130,662
 外部顧客への売上高 48,881,433 4,605,293 53,486,727 236,801 53,723,528
２.顧客との契約から生じる収益を理解するための基礎となる情報
顧客との契約から生じる収益を理解するための基礎となる情報は、「(連結財務諸表作成のための基本となる重要
な事項) ４.会計方針に関する事項 (5)重要な収益及び費用の計上基準」に記載のとおりであります。
― 88 ―
３.顧客との契約に基づく履行義務の充足と当該契約から生じるキャッシュ・フローとの関係並びに当連結会計年度
末において存在する顧客との契約から翌連結会計年度以降に認識すると見込まれる収益の金額及び時期に関する情報
前連結会計年度（自 2024年４月１日 至 2025年３月31日）
(1) 契約資産の残高等
(単位：千円)
当連結会計年度
顧客との契約から生じた債権（期首残高） 8,084,740
顧客との契約から生じた債権（期末残高） 6,303,740
契約資産（期首残高） ―
契約資産（期末残高） ―
(2) 残存履行義務に分配した取引価格
当社グループにおいては、予想契約期間が１年を超える重要な取引はありません。また、顧客との契約から生
じる対価の中に、取引価格に含まれていない重要な金額はありません。
当連結会計年度（自 2025年４月１日 至 2026年３月31日）
(1) 契約資産の残高等
(単位：千円)
当連結会計年度
顧客との契約から生じた債権（期首残高） 6,303,740
顧客との契約か"
2323,事業,67.77,external_customer_sales_table_v6,568589.0,839051.0,https://www.fonfun.co.jp/wp-content/uploads/2026/08/20260813001.pdf,2027,"計期間
（自 2026年４月１日
至 2026年６月30日）
売上高 839,051
売上原価 537,424
売上総利益 301,626
販売費及び一般管理費 228,355
営業利益 73,271
営業外収益
受取利息 840
貸倒引当金戻入額 1,336
その他 1,300
営業外収益合計 3,477
営業外費用
支払利息 7,567
持分法による投資損失 8,512
その他 212
営業外費用合計 16,291
経常利益 60,456
特別利益
貸倒引当金戻入額 59
特別利益合計 59
税金等調整前四半期純利益 60,516
法人税、住民税及び事業税 132
法人税等調整額 △5,789
法人税等合計 △5,656
四半期純利益 66,172
親会社株主に帰属する四半期純利益 66,172
（２）四半期連結損益計算書及び四半期連結包括利益計算書
（四半期連結損益計算書）
- 6 -
株式会社fonfun(2323) 2027年3月期 第1四半期決算短信
（単位：千円）
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
四半期純利益 66,172
四半期包括利益 66,172
（内訳）
親会社株主に係る四半期包括利益 66,172
（四半期連結包括利益計算書）
- 7 -
株式会社fonfun(2323) 2027年3月期 第1四半期決算短信
（３）四半期連結財務諸表に関する注記事項
（継続企業の前提に関する注記）
 該当事項はありません。
（株主資本の金額に著しい変動があった場合の注記）
 該当事項はありません。
（単位：千円）
報告セグメント
調整額
（注） 合計クラウド
ソリューション
事業
DX
ソリューション
事業
計
売上高
 外部顧客への売上高 270,461 568,589 839,051 － 839,051
セグメント間の内部売上高
又は振替高 － － － － －
計 270,461 568,589 839,051 － 839,051
セグメント利益 110,056 45,256 155,312 △82,041 73,271
（セグメント情報等の注記）
【セグメント情報】
当第１四半期連結累計期間（自 2026年４月１日 至 2026年６月30日）
１．報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（注） 調整額は、報告セグメントに帰属しない一般管理費であります。
２．報告セグメントごとの固定資産の減損損失又はのれん等に関する情報
 （のれんの金額の重要な変動）
 「クラウドソリューション事業」セグメントにおいて、2026年５月１日付で株式会社ディグロスが運営する
「Sales Performer」事業の譲受を行っております。当該事象によるのれんの増加額は、当第１四半期連結累計
期間において340百万円であります。
当第１四半期連結累計期間
（自 2026年４月１日
至 2026年６月30日）
減価償却費 741千円
のれんの償却額 44,454千円
顧客関連資産償却額 10,378千円
（四半期連結キャッシュ・フロー計算書に関する注記）
 当第１四半期連結累計期間に係る四半期連結キャッシュ・フロー計算書は作成しておりません。なお、当第１四半
期連結累計期間に係る減価償却費（のれん及び顧客関連資"
