theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url
地方銀行,金融・金利,地方銀行,7384,7384.T,プロクレＨＤ,銀行,True,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
地方銀行,金融・金利,地方銀行,7389,7389.T,あいちＦＧ,銀行,True,https://s.kabutan.jp/themes/%E5%9C%B0%E6%96%B9%E9%8A%80%E8%A1%8C/?market=all
外食,内需・消費,外食,1381,1381.T,1381.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,138A,138A.T,138A.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,141A,141A.T,トライアル,その他,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,2003,2003.T,2003.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,2211,2211.T,2211.T,食品,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,2212,2212.T,2212.T,食品,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,2294,2294.T,2294.T,食品,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,2304,2304.T,2304.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,2371,2371.T,2371.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,2404,2404.T,2404.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,2440,2440.T,2440.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,245A,245A.T,245A.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,2501,2501.T,サッポロ,食品,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,250A,250A.T,250A.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,2594,2594.T,2594.T,食品,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,2654,2654.T,2654.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,2659,2659.T,2659.T,小売,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,2683,2683.T,2683.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,2694,2694.T,2694.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
外食,内需・消費,外食,2695,2695.T,2695.T,小売,True,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1407,1407.T,1407.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1417,1417.T,ミライトワン,建設・資材,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1436,1436.T,1436.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1438,1438.T,1438.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1515,1515.T,1515.T,エネルギー資源,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1605,1605.T,ＩＮＰＥＸ,エネルギー資源,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1711,1711.T,1711.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1718,1718.T,1718.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1738,1738.T,,,False,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1810,1810.T,1810.T,その他,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1812,1812.T,1812.T,建設・資材,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1832,1832.T,,,False,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1887,1887.T,1887.T,建設・資材,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1925,1925.T,大和ハウス,建設・資材,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1928,1928.T,1928.T,建設・資材,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1938,1938.T,1938.T,建設・資材,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1939,1939.T,1939.T,建設・資材,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1942,1942.T,関電工,建設・資材,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1944,1944.T,きんでん,建設・資材,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
太陽光発電関連,GX・エネルギー,太陽光発電関連,1945,1945.T,東京エネシス,建設・資材,True,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
宅配,物流・海運,宅配,1333,1333.T,Ｕｍｉｏｓ,食品,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,1380,1380.T,1380.T,その他,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,2193,2193.T,2193.T,その他,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,2264,2264.T,2264.T,食品,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,2269,2269.T,2269.T,食品,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,2484,2484.T,2484.T,その他,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,2681,2681.T,2681.T,小売,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,2694,2694.T,2694.T,その他,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,2702,2702.T,2702.T,その他,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,2705,2705.T,2705.T,その他,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,2752,2752.T,2752.T,小売,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,2798,2798.T,2798.T,その他,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,2809,2809.T,2809.T,食品,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,2876,2876.T,2876.T,その他,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,2934,2934.T,2934.T,その他,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,3096,3096.T,3096.T,その他,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,3099,3099.T,3099.T,小売,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,3137,3137.T,3137.T,その他,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,3182,3182.T,3182.T,小売,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宅配,物流・海運,宅配,3197,3197.T,3197.T,小売,True,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,186A,186A.T,186A.T,その他,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,2359,2359.T,2359.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,290A,290A.T,Ｓｙｎｓ,その他,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,3004,3004.T,3004.T,その他,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,3040,3040.T,ソリトン,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,3401,3401.T,帝人,素材・化学,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,3402,3402.T,東レ,素材・化学,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,3524,3524.T,3524.T,その他,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,3569,3569.T,3569.T,素材・化学,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,3626,3626.T,ＴＩＳＩ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,3741,3741.T,セック,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,3778,3778.T,さくらネット,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,4026,4026.T,4026.T,その他,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,402A,402A.T,402A.T,その他,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,4091,4091.T,日本酸素ＨＤ,素材・化学,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,4188,4188.T,三菱ケミＧ,素材・化学,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,4202,4202.T,4202.T,素材・化学,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,4208,4208.T,ＵＢＥ,素材・化学,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,4275,4275.T,カーリット,素材・化学,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
宇宙開発関連,防衛・国土強靱化,宇宙開発関連,4403,4403.T,4403.T,素材・化学,True,https://s.kabutan.jp/themes/%E5%AE%87%E5%AE%99%E9%96%8B%E7%99%BA%E9%96%A2%E9%80%A3/?market=all
小売り,内需・消費,小売り,138A,138A.T,138A.T,その他,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,141A,141A.T,トライアル,その他,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,245A,245A.T,245A.T,その他,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,247A,247A.T,Ａｉロボ,その他,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,259A,259A.T,,,False,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,262A,262A.T,262A.T,小売,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,2653,2653.T,2653.T,その他,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,2654,2654.T,2654.T,その他,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,2666,2666.T,2666.T,その他,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,2681,2681.T,2681.T,小売,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,2683,2683.T,2683.T,その他,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,2730,2730.T,2730.T,小売,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,274A,274A.T,274A.T,その他,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,2762,2762.T,2762.T,その他,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,2769,2769.T,2769.T,その他,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,2791,2791.T,大黒天,小売,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,2926,2926.T,2926.T,その他,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,2937,2937.T,2937.T,その他,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,297A,297A.T,297A.T,その他,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
小売り,内需・消費,小売り,3020,3020.T,3020.T,その他,True,https://s.kabutan.jp/themes/%E5%B0%8F%E5%A3%B2%E3%82%8A/?market=all
工作機械,設備投資・機械,工作機械,1491,1491.T,中外鉱,その他,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,2693,2693.T,2693.T,その他,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,3107,3107.T,3107.T,商社・卸売,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,3173,3173.T,3173.T,その他,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,5603,5603.T,5603.T,その他,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,5609,5609.T,日鋳造,その他,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,5976,5976.T,5976.T,建設・資材,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,5987,5987.T,5987.T,その他,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,6101,6101.T,6101.T,機械,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,6103,6103.T,オークマ,機械,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,6104,6104.T,6104.T,機械,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,6111,6111.T,,,False,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,6113,6113.T,6113.T,機械,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,6125,6125.T,岡本工,その他,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,6134,6134.T,ＦＵＪＩ,機械,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,6135,6135.T,牧野フ,機械,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,6137,6137.T,6137.T,その他,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,6141,6141.T,6141.T,機械,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,6143,6143.T,6143.T,機械,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
工作機械,設備投資・機械,工作機械,6144,6144.T,6144.T,その他,True,https://s.kabutan.jp/themes/%E5%B7%A5%E4%BD%9C%E6%A9%9F%E6%A2%B0/?market=all
建設,不動産・建設,建設,1401,1401.T,1401.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1414,1414.T,1414.T,建設・資材,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1417,1417.T,ミライトワン,建設・資材,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1418,1418.T,1418.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1429,1429.T,1429.T,建設・資材,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1430,1430.T,1430.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1431,1431.T,リブワーク,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1434,1434.T,1434.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1436,1436.T,1436.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1438,1438.T,1438.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1443,1443.T,1443.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1449,1449.T,,,False,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1718,1718.T,1718.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1719,1719.T,1719.T,建設・資材,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1720,1720.T,1720.T,建設・資材,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1762,1762.T,1762.T,建設・資材,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1764,1764.T,1764.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1766,1766.T,1766.T,建設・資材,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1768,1768.T,1768.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設,不動産・建設,建設,1770,1770.T,1770.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
建設DX,不動産・建設,建設DX,205A,205A.T,205A.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,208A,208A.T,構造計画ＨＤ,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,2492,2492.T,2492.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,3694,3694.T,オプティム,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,3969,3969.T,3969.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,4192,4192.T,4192.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,4345,4345.T,4345.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,4356,4356.T,応用技術,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,4371,4371.T,ＣＣＴ,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,4375,4375.T,4375.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,4432,4432.T,ウイングアク,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,460A,460A.T,ＢＲＡＮＵ,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,5137,5137.T,スマートＤ,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,5254,5254.T,5254.T,その他,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
建設DX,不動産・建設,建設DX,6701,6701.T,ＮＥＣ,電機・精密,True,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
