snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-19,6568,神戸天然物化学,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,6568.T,1221.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6568.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6570,共和コーポレーション,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,6570.T,3500.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6570.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6571,キュービーネットホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,6571.T,1277.0,2026-09-18,1300.0,1300.0,1300.0,1.8010963194988294,hold,3.0,1.0,2027-06-30,70.2,102.2,-31.31115459882583,2028-06-30,81.3,120.3,-32.418952618453865,0.0,-21.520402459474568,-20.450097847358126,-1.0,success,complete_targets,,https://finance.yahoo.com/quote/6571.T/analysis/,2026-09-19T14:26:30.119047+09:00,1300.0,1300.0,1300.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6572,オープングループ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,6572.T,272.0,2026-09-18,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6572.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6573,ＣＲＡＶＩＡ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,6573.T,26.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6573.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6574,コンヴァノ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,6574.T,123.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6574.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6577,ベストワンドットコム,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,6577.T,1367.0,2026-09-18,,,,,none,,,2026-07-31,,,,2027-07-31,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6577.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6578,コレックホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,6578.T,464.0,2026-09-18,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6578.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6579,ログリー,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,6579.T,351.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6579.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6580,ライトアップ,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,6580.T,851.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6580.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6584,三櫻工業,,自動車・輸送機,輸送用機器,Yahoo Finance,yfinance quoteSummary,6584.T,779.0,2026-09-18,,,,,hold,3.0,2.0,2027-03-31,61.4,69.8,-12.034383954154729,2028-03-31,93.55,103.35,-9.482341557813251,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6584.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6586,マキタ,,機械,機械,Yahoo Finance,yfinance quoteSummary,6586.T,5284.0,2026-09-18,5300.0,6464.615,8100.0,22.34320590461771,buy,2.30769,13.0,2027-03-31,321.6057,322.30118,-0.2157857442532401,2028-03-31,336.76694,336.7055,0.0182474001761196,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6586.T/analysis/,2026-09-19T14:26:29.424972+09:00,5300.0,6464.615,8100.0,13.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6588,東芝テック,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6588.T,2900.0,2026-09-18,3100.0,3950.0,4800.0,36.206896551724135,none,,2.0,2027-03-31,232.8,205.4,13.3398247322298,2028-03-31,233.5,231.65,0.7986186056550807,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6588.T/analysis/,2026-09-19T14:26:25.401861+09:00,3100.0,3950.0,4800.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6590,芝浦メカトロニクス,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6590.T,3790.0,2026-09-18,3800.0,5766.6665,7000.0,52.15478891820582,none,,3.0,2027-03-31,231.26666,229.7,0.6820461471484602,2028-03-31,304.63333,292.86667,4.017753198067913,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6590.T/analysis/,2026-09-19T14:26:31.181683+09:00,3800.0,5766.6665,7000.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6592,マブチモーター,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6592.T,1707.0,2026-09-18,1150.0,1656.5,2000.0,-2.9584065612185078,hold,2.9,10.0,2026-12-31,92.27223,92.56477,-0.3160381644117978,2027-12-31,96.50437,95.5727,0.974828585987418,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6592.T/analysis/,2026-09-19T14:26:30.119047+09:00,1150.0,1656.5,2000.0,10.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6594,ニデック,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6594.T,2856.0,2026-09-18,1800.0,2596.25,3500.0,-9.094887955182074,buy,2.375,8.0,2026-03-31,132.08626,129.93776,1.6534839449287204,2027-03-31,163.68982,164.59146,-0.5478048496562425,0.0,7.68423664886364,1.3828062647941726,-1.0,success,complete_targets,,https://finance.yahoo.com/quote/6594.T/analysis/,2026-09-19T14:26:30.151198+09:00,1800.0,2596.25,3500.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6597,ＨＰＣシステムズ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6597.T,4040.0,2026-09-18,,,,,none,,1.0,2027-06-30,162.9,168.1,-3.093396787626406,2028-06-30,543.0,568.9,-4.552645456143431,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6597.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6599,エブレン,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6599.T,4070.0,2026-09-18,,,,,none,,,2027-03-31,,,,2028-03-31,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6599.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6612,バルミューダ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6612.T,580.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6612.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6613,ＱＤレーザ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6613.T,2085.0,2026-09-18,650.0,650.0,650.0,-68.82494004796162,none,,2.0,2027-03-31,10.75,10.75,0.0,2028-03-31,2.1,2.1,0.0,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6613.T/analysis/,2026-09-19T14:26:31.181683+09:00,650.0,650.0,650.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6614,シキノハイテック,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6614.T,864.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6614.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6615,ユー・エム・シー・エレクトロニクス,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6615.T,240.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6615.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6616,トレックス・セミコンダクター,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6616.T,1866.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6616.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6617,東光高岳,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6617.T,6970.0,2026-09-18,,,,,none,,1.0,2027-03-31,721.5,666.6,8.23582358235823,2028-03-31,696.2,666.6,4.440444044404444,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6617.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6619,ダブル・スコープ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6619.T,150.0,2026-09-18,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6619.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6620,宮越ホールディングス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,6620.T,674.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6620.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6622,ダイヘン,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6622.T,12720.0,2026-09-18,18500.0,19400.0,20000.0,52.51572327044025,buy,2.0,5.0,2027-03-31,799.462,768.982,3.963681854711816,2028-03-31,948.154,913.474,3.796495576228765,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6622.T/analysis/,2026-09-19T14:26:30.119047+09:00,18500.0,19400.0,20000.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6625,ＪＡＬＣＯホールディングス,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,6625.T,368.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6625.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6626,ＳＥＭＩＴＥＣ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6626.T,2376.0,2026-09-18,,,,,none,,1.0,2027-03-31,263.1,290.7,-9.494324045407623,2028-03-31,263.1,305.5,-13.878887070376424,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6626.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6627,テラプローブ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6627.T,11660.0,2026-09-18,,,,,none,,1.0,2026-12-31,692.5,549.6,26.000727802037844,2027-12-31,923.4,659.6,39.99393571861734,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6627.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6629,テクノホライゾン,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6629.T,992.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6629.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6630,ヤーマン,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6630.T,781.0,2026-09-18,988.72,988.72,988.72,26.596670934699105,hold,3.0,1.0,2026-12-31,7.1,5.6,26.785714285714285,2027-12-31,9.8,9.3,5.376344086021505,0.0,26.785714285714285,5.376344086021505,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6630.T/analysis/,2026-09-19T14:26:31.181683+09:00,988.72,988.72,988.72,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6632,ＪＶＣケンウッド,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6632.T,998.9,2026-09-18,1050.0,1483.3334,1800.0,48.496686354990494,buy,2.0,4.0,2027-03-31,110.225,109.3,0.8462946020128062,2028-03-31,124.5,128.875,-3.394762366634336,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6632.T/analysis/,2026-09-19T14:26:30.119047+09:00,1050.0,1483.3334,1800.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6633,ＣＧＳホールディングス,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6633.T,315.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6633.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6634,ＪＮグループ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6634.T,68.0,2026-09-18,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6634.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6635,大日光・エンジニアリング,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6635.T,675.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6635.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6637,寺崎電気産業,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6637.T,4380.0,2026-09-18,7500.0,7500.0,7500.0,71.23287671232876,strong_buy,1.0,3.0,2027-03-31,375.06668,373.7,0.365715814824734,2028-03-31,419.9,418.53333,0.3265379127631243,1.3513513513513513,0.365715814824734,0.3265379127631243,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6637.T/analysis/,2026-09-19T14:26:25.401861+09:00,7500.0,7500.0,7500.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6638,ミマキエンジニアリング,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6638.T,2092.0,2026-09-18,,,,,none,,1.0,2027-03-31,259.0,259.0,0.0,2028-03-31,300.4,300.4,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6638.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6643,戸上電機製作所,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6643.T,5730.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6643.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6644,大崎電気工業,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6644.T,1485.0,2026-09-18,2150.0,2150.0,2150.0,44.78114478114479,none,,2.0,2027-03-31,116.5,109.95,5.957253296953158,2028-03-31,125.45,121.15,3.549319026000823,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6644.T/analysis/,2026-09-19T14:26:30.151198+09:00,2150.0,2150.0,2150.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6645,オムロン,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6645.T,6168.0,2026-09-18,4100.0,6950.0,9400.0,12.67833981841764,buy,2.4,10.0,2027-03-31,276.10287,270.69733,1.9968944651208689,2028-03-31,345.58133,330.3246,4.618708385630379,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6645.T/analysis/,2026-09-19T14:26:27.707658+09:00,4100.0,6950.0,9400.0,10.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6647,森尾電機,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6647.T,3710.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6647.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6648,かわでん,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6648.T,1651.0,2026-09-18,,,,,none,,1.0,2027-03-31,193.6,0.0,,2028-03-31,212.3,0.0,,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6648.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6651,日東工業,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6651.T,4475.0,2026-09-18,,,,,none,,2.0,2027-03-31,320.25,314.95,1.6828067947293257,2028-03-31,345.3,338.7,1.948627103631539,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6651.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6652,ＩＤＥＣ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6652.T,3810.0,2026-09-18,3000.0,3000.0,3000.0,-21.259842519685037,buy,2.0,2.0,2027-03-31,298.55,218.3,36.76133760879524,2028-03-31,301.95,241.95,24.798512089274645,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6652.T/analysis/,2026-09-19T14:26:30.119047+09:00,3000.0,3000.0,3000.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6653,正興電機製作所,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6653.T,2114.0,2026-09-18,,,,,none,,1.0,2026-12-31,199.4,177.4,12.401352874859075,2027-12-31,206.8,192.2,7.596253902185237,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6653.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6654,不二電機工業,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6654.T,1080.0,2026-09-18,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6654.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6656,インスペック,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6656.T,779.0,2026-09-18,,,,,none,,,2027-04-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6656.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6658,シライ電子工業,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6658.T,451.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6658.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6659,メディアリンクス,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6659.T,47.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6659.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6662,ユビテック,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6662.T,221.0,2026-09-18,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6662.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6663,太洋テクノレックス,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6663.T,306.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6663.T/analysis/,2026-09-19T14:26:30.151198+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6664,オプトエレクトロニクス,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6664.T,260.0,2026-09-18,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6664.T/analysis/,2026-09-19T14:26:27.707658+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6666,リバーエレテック,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6666.T,807.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6666.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6668,アドテック　プラズマ　テクノロジー,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6668.T,4160.0,2026-09-18,,,,,none,,1.0,2026-08-31,216.7,163.4,32.619339045287624,2027-08-31,386.6,163.4,136.59730722154225,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6668.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6674,ジーエス・ユアサ　コーポレーション,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6674.T,5476.0,2026-09-18,5300.0,7000.0,8200.0,27.83053323593865,buy,1.55556,9.0,2027-03-31,421.1543,409.6521,2.8077971527547296,2028-03-31,458.13498,448.504,2.1473565453150845,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6674.T/analysis/,2026-09-19T14:26:31.181683+09:00,5300.0,7000.0,8200.0,9.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6675,サクサ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6675.T,2224.0,2026-09-18,,,,,none,,1.0,2027-03-31,947.0,947.0,0.0,2028-03-31,97.6,97.6,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/6675.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6676,ＢＵＦＦＡＬＯ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6676.T,3475.0,2026-09-18,4100.0,4100.0,4100.0,17.985611510791365,strong_buy,1.0,1.0,2027-03-31,324.7,0.0,,2028-03-31,329.8,0.0,,67.3469387755102,,,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6676.T/analysis/,2026-09-19T14:26:30.151198+09:00,4100.0,4100.0,4100.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6677,エスケーエレクトロニクス,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6677.T,3225.0,2026-09-18,4000.0,4000.0,4000.0,24.031007751937985,none,,2.0,2026-09-30,310.35,317.55,-2.267359470949453,2027-09-30,312.8,327.2,-4.400977995110018,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/6677.T/analysis/,2026-09-19T14:26:27.707658+09:00,4000.0,4000.0,4000.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-19,6678,テクノメディカ,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6678.T,2060.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6678.T/analysis/,2026-09-19T14:26:29.424972+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6694,ズーム,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6694.T,817.0,2026-09-18,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6694.T/analysis/,2026-09-19T14:26:25.401861+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6696,トラース・オン・プロダクト,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6696.T,324.0,2026-09-18,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6696.T/analysis/,2026-09-19T14:26:31.181683+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-19,6699,ダイヤモンドエレクトリックホールディングス,,電機・精密,電気機器,Yahoo Finance,yfinance quoteSummary,6699.T,494.0,2026-09-18,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/6699.T/analysis/,2026-09-19T14:26:30.119047+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
