snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-26,504A,イノバセル,,医薬品,医薬品,Yahoo Finance,yfinance quoteSummary,504A.T,579.0,2026-09-25,,,,,none,,2.0,2026-12-31,-81.5,-81.5,0.0,2027-12-31,-86.4,0.0,,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/504A.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,505A,ギークリー,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,505A.T,1377.0,2026-09-25,,,,,none,,,2027-05-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/505A.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5071,ヴィス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,5071.T,1405.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5071.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5074,テスホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,5074.T,567.0,2026-09-25,,,,,none,,2.0,2027-06-30,28.3,32.65,-13.323124042879014,2028-06-30,43.9,44.65,-1.6797312430011198,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/5074.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5076,インフロニア・ホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,5076.T,2897.0,2026-09-25,1350.0,2657.1428,3650.0,-8.279502934069727,buy,1.85714,7.0,2027-03-31,276.22665,247.00166,11.831900239051034,2028-03-31,246.8177,238.16571,3.63276056826149,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5076.T/analysis/,2026-09-26T14:47:03.533483+09:00,1350.0,2657.1428,3650.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5078,セレコーポレーション,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,5078.T,4730.0,2026-09-25,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5078.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5079,ノバック,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,5079.T,2589.0,2026-09-25,,,,,none,,,2027-04-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5079.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5101,横浜ゴム,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5101.T,6986.0,2026-09-25,7500.0,8643.637,9700.0,23.727984540509595,buy,2.0,11.0,2026-12-31,847.38403,794.7607,6.621279839327738,2027-12-31,875.31995,850.5687,2.909964827062166,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5101.T/analysis/,2026-09-26T14:47:02.525628+09:00,7500.0,8643.637,9700.0,11.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5105,ＴＯＹＯ　ＴＩＲＥ,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5105.T,3871.0,2026-09-25,3800.0,4539.091,5500.0,17.2588736760527,none,,11.0,2026-12-31,483.60678,448.04465,7.937184385529439,2027-12-31,551.1058,511.19666,7.807003277368837,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5105.T/analysis/,2026-09-26T14:47:02.571068+09:00,3800.0,4539.091,5500.0,11.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5108,ブリヂストン,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5108.T,3839.0,2026-09-25,3400.0,3970.0,4600.0,3.4123469653555505,none,,12.0,2026-12-31,289.93396,280.85373,3.23308150473915,2027-12-31,325.7562,319.70618,1.8923687993769656,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5108.T/analysis/,2026-09-26T14:47:01.558699+09:00,3400.0,3970.0,4600.0,12.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5110,住友ゴム工業,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5110.T,2036.0,2026-09-25,2200.0,2640.0,2900.0,29.666011787819247,none,,13.0,2026-12-31,218.58395,224.56465,-2.6632419661776745,2027-12-31,276.96335,274.66357,0.8373079837271461,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5110.T/analysis/,2026-09-26T14:47:03.533483+09:00,2200.0,2640.0,2900.0,13.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5121,藤倉コンポジット,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5121.T,3000.0,2026-09-25,,,,,none,,1.0,2027-03-31,216.5,212.6,1.834430856067736,2028-03-31,243.6,239.1,1.8820577164366368,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/5121.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5122,オカモト,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5122.T,6400.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5122.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5125,ファインズ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5125.T,526.0,2026-09-25,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5125.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5126,ポーターズ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5126.T,1419.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5126.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5129,ＦＩＸＥＲ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5129.T,253.0,2026-09-25,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5129.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5131,リンカーズ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5131.T,172.0,2026-09-25,,,,,none,,,2027-07-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5131.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5132,ｐｌｕｓｚｅｒｏ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5132.T,1863.0,2026-09-25,,,,,none,,1.0,2026-10-31,57.5,57.3,0.3490401396160608,2027-10-31,83.1,82.8,0.3623188405797067,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/5132.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5133,テリロジーホールディングス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5133.T,307.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5133.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5134,ＰＯＰＥＲ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5134.T,460.0,2026-09-25,,,,,none,,,2026-10-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5134.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5136,ｔｒｉｐｌａ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5136.T,2410.0,2026-09-25,,,,,none,,1.0,2026-10-31,106.1,91.2,16.337719298245602,2027-10-31,126.4,109.9,15.013648771610557,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/5136.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5137,スマートドライブ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5137.T,307.0,2026-09-25,,,,,none,,1.0,2026-09-30,19.5,19.7,-1.0152284263959357,2027-09-30,20.9,20.8,0.4807692307692204,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/5137.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5138,Ｒｅｂａｓｅ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5138.T,438.0,2026-09-25,,,,,none,,1.0,2027-03-31,10.2,10.2,0.0,2028-03-31,16.3,16.3,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/5138.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5139,オープンワーク,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5139.T,949.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5139.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5142,アキレス,,素材・化学,化学,Yahoo Finance,yfinance quoteSummary,5142.T,1903.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5142.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5161,西川ゴム工業,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5161.T,3625.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5161.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5162,朝日ラバー,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5162.T,796.0,2026-09-25,,,,,none,,2.0,2027-03-31,19.52,48.2,-59.50207468879668,2028-03-31,26.7,54.8,-51.27737226277373,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/5162.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5184,ニチリン,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5184.T,4115.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5184.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5185,フコク,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5185.T,2040.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5185.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5186,ニッタ,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5186.T,6880.0,2026-09-25,8410.0,8410.0,8410.0,22.238372093023266,none,,1.0,2027-03-31,560.6,474.7,18.09563935116917,2028-03-31,605.8,493.3,22.80559497263328,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5186.T/analysis/,2026-09-26T14:47:02.372253+09:00,8410.0,8410.0,8410.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5187,クリエートメディック,,電機・精密,精密機器,Yahoo Finance,yfinance quoteSummary,5187.T,1164.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5187.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5189,櫻護謨,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5189.T,3490.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5189.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5192,三ツ星ベルト,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5192.T,4330.0,2026-09-25,4660.0,4660.0,4660.0,7.621247113163965,none,,2.0,2027-03-31,377.9,336.2,12.403331350386672,2028-03-31,280.95,261.7,7.355750859763088,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5192.T/analysis/,2026-09-26T14:47:02.571068+09:00,4660.0,4660.0,4660.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5194,相模ゴム工業,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5194.T,634.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5194.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5195,バンドー化学,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5195.T,2527.0,2026-09-25,2520.0,2520.0,2520.0,-0.2770083102493048,none,,1.0,2027-03-31,207.3,200.5,3.3915211970074868,2028-03-31,233.1,205.6,13.375486381322958,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5195.T/analysis/,2026-09-26T14:47:03.533483+09:00,2520.0,2520.0,2520.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5199,不二ラテックス,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5199.T,1991.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5199.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,519A,ベーシック,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,519A.T,481.0,2026-09-25,,,,,none,,1.0,2026-12-31,58.7,0.0,,2027-12-31,,,,,0.0,,0.0,success,partial,,https://finance.yahoo.com/quote/519A.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5201,ＡＧＣ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5201.T,5710.0,2026-09-25,5600.0,6516.25,8030.0,14.119964973730292,none,,8.0,2026-12-31,377.81235,405.8559,-6.909730768974908,2027-12-31,460.66595,477.20322,-3.465456498805682,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5201.T/analysis/,2026-09-26T14:47:02.525628+09:00,5600.0,6516.25,8030.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5202,日本板硝子,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5202.T,496.0,2026-09-25,500.0,550.0,600.0,10.88709677419355,none,,2.0,2027-03-31,43.5,43.5,0.0,2028-03-31,86.8,115.3,-24.71812662619254,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5202.T/analysis/,2026-09-26T14:47:02.571068+09:00,500.0,550.0,600.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5204,石塚硝子,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5204.T,3080.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5204.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5208,有沢製作所,,素材・化学,化学,Yahoo Finance,yfinance quoteSummary,5208.T,2785.0,2026-09-25,,,,,none,,1.0,2027-03-31,149.5,122.0,22.540983606557376,2028-03-31,183.1,152.5,20.0655737704918,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/5208.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,520A,ジェイファーマ,,医薬品,医薬品,Yahoo Finance,yfinance quoteSummary,520A.T,389.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/520A.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5210,日本山村硝子,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5210.T,2871.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5210.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5214,日本電気硝子,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5214.T,4875.0,2026-09-25,4780.0,5396.6665,6000.0,10.700851282051293,none,,6.0,2026-12-31,206.13623,305.44833,-32.513551473664954,2027-12-31,297.29276,372.23438,-20.132911957245863,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5214.T/analysis/,2026-09-26T14:47:02.525628+09:00,4780.0,5396.6665,6000.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5216,倉元製作所,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5216.T,136.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5216.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5218,オハラ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5218.T,1691.0,2026-09-25,,,,,none,,1.0,2026-10-31,61.6,73.9,-16.64411366711773,2027-10-31,69.8,90.3,-22.70210409745293,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/5218.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5232,住友大阪セメント,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5232.T,5745.0,2026-09-25,6000.0,6401.6665,6810.0,11.430226283724988,none,,6.0,2027-03-31,344.9138,324.80048,6.19251547904116,2028-03-31,536.4721,524.73376,2.2370087261014038,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5232.T/analysis/,2026-09-26T14:47:03.533483+09:00,6000.0,6401.6665,6810.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5233,太平洋セメント,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5233.T,4148.0,2026-09-25,3700.0,4676.6665,5100.0,12.745094021215042,buy,2.5,6.0,2027-03-31,536.6745,437.73615,22.602279935070467,2028-03-31,560.79236,555.81903,0.8947750493537496,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5233.T/analysis/,2026-09-26T14:47:02.372253+09:00,3700.0,4676.6665,5100.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5237,ノザワ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5237.T,1248.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5237.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,523A,セイワホールディングス,,建設・資材,金属製品,Yahoo Finance,yfinance quoteSummary,523A.T,1824.0,2026-09-25,,,,,none,,1.0,2027-05-31,0.0,0.0,,,,,,,,,0.0,success,partial,,https://finance.yahoo.com/quote/523A.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5240.T,181.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5240.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5242,アイズ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5242.T,2325.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5242.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5243,ｎｏｔｅ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5243.T,3055.0,2026-09-25,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5243.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5244,ｊｉｇ．ｊｐ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5244.T,174.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5244.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5246,ＥＬＥＭＥＮＴＳ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5246.T,865.0,2026-09-25,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5246.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5247,ＢＴＭ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5247.T,552.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5247.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5248,テクノロジーズ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5248.T,522.0,2026-09-25,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5248.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5250,ＧＭＯプライム・ストラテジー,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5250.T,1123.0,2026-09-25,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5250.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5252,日本ナレッジ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5252.T,1024.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5252.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5253,カバー,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5253.T,1480.0,2026-09-25,1250.0,1998.0,2600.0,35.00000000000001,hold,2.6,7.0,2027-03-31,114.37143,105.46714,8.44271495368131,2028-03-31,128.94429,121.18714,6.400967957491195,0.0,-0.4117401047975456,-1.41766075882941,0.0,success,complete_targets,,https://finance.yahoo.com/quote/5253.T/analysis/,2026-09-26T14:47:02.372253+09:00,1250.0,1998.0,2600.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,5254,Ａｒｅｎｔ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5254.T,4110.0,2026-09-25,,,,,strong_buy,0.0,1.0,2027-06-30,146.5,182.3,-19.637959407569944,2028-06-30,190.5,226.0,-15.70796460176991,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/5254.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5255,モンスターラボ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5255.T,80.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5255.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,5256,Ｆｕｓｉｃ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5256.T,3535.0,2026-09-25,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5256.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
