snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-15,5129,ＦＩＸＥＲ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5129.T,260.0,2026-09-15,,,,,none,,,2026-08-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5129.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5131,リンカーズ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5131.T,213.0,2026-09-15,,,,,none,,,2027-07-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5131.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5132,ｐｌｕｓｚｅｒｏ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5132.T,1960.0,2026-09-15,,,,,none,,1.0,2026-10-31,57.5,57.3,0.3490401396160608,2027-10-31,83.1,82.8,0.3623188405797067,,,,,success,partial,,https://finance.yahoo.com/quote/5132.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5133,テリロジーホールディングス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5133.T,291.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5133.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5134,ＰＯＰＥＲ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5134.T,463.0,2026-09-15,,,,,none,,,2026-10-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5134.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5136,ｔｒｉｐｌａ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5136.T,2355.0,2026-09-15,,,,,none,,1.0,2026-10-31,106.1,91.2,16.337719298245602,2027-10-31,126.4,109.9,15.013648771610557,,,,,success,partial,,https://finance.yahoo.com/quote/5136.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5137,スマートドライブ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5137.T,314.0,2026-09-15,,,,,none,,1.0,2026-09-30,19.7,21.1,-6.635071090047403,2027-09-30,20.8,22.7,-8.370044052863431,,,,,success,partial,,https://finance.yahoo.com/quote/5137.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5138,Ｒｅｂａｓｅ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5138.T,455.0,2026-09-14,,,,,strong_buy,0.0,1.0,2027-03-31,10.2,10.2,0.0,2028-03-31,16.3,16.3,0.0,,,,,success,partial,,https://finance.yahoo.com/quote/5138.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5139,オープンワーク,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5139.T,919.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5139.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5142,アキレス,,素材・化学,化学,Yahoo Finance,yfinance quoteSummary,5142.T,1734.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5142.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5161,西川ゴム工業,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5161.T,3505.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5161.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5162,朝日ラバー,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5162.T,774.0,2026-09-15,,,,,none,,2.0,2027-03-31,19.52,48.2,-59.50207468879668,2028-03-31,26.7,54.8,-51.27737226277373,,,,,success,partial,,https://finance.yahoo.com/quote/5162.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5184,ニチリン,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5184.T,4135.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5184.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5185,フコク,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5185.T,1969.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5185.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5186,ニッタ,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5186.T,6630.0,2026-09-15,8410.0,8410.0,8410.0,26.847662141779782,strong_buy,1.0,1.0,2027-03-31,560.6,474.7,18.09563935116917,2028-03-31,605.8,493.3,22.80559497263328,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5186.T/analysis/,2026-09-15T12:58:01.433512+09:00,8410.0,8410.0,8410.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5187,クリエートメディック,,電機・精密,精密機器,Yahoo Finance,yfinance quoteSummary,5187.T,1141.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5187.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5189,櫻護謨,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5189.T,3560.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5189.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5192,三ツ星ベルト,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5192.T,4240.0,2026-09-15,4660.0,4660.0,4660.0,9.905660377358494,hold,3.0,2.0,2027-03-31,377.9,336.2,12.403331350386672,2028-03-31,280.95,261.7,7.355750859763088,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5192.T/analysis/,2026-09-15T12:57:58.535824+09:00,4660.0,4660.0,4660.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5194,相模ゴム工業,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5194.T,641.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5194.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5195,バンドー化学,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5195.T,2448.0,2026-09-15,2520.0,2520.0,2520.0,2.941176470588225,hold,3.0,1.0,2027-03-31,207.3,200.5,3.3915211970074868,2028-03-31,233.1,205.6,13.375486381322958,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5195.T/analysis/,2026-09-15T12:58:05.379137+09:00,2520.0,2520.0,2520.0,1.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5199,不二ラテックス,,自動車・輸送機,ゴム製品,Yahoo Finance,yfinance quoteSummary,5199.T,1988.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5199.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,519A,ベーシック,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,519A.T,491.0,2026-09-15,,,,,none,,1.0,2026-12-31,58.7,0.0,,2027-12-31,,,,,,,,success,partial,,https://finance.yahoo.com/quote/519A.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5201,ＡＧＣ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5201.T,5565.0,2026-09-15,5600.0,6516.25,8030.0,17.093441150044917,hold,2.625,8.0,2026-12-31,377.81235,405.8559,-6.909730768974908,2027-12-31,460.66595,477.20322,-3.465456498805682,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5201.T/analysis/,2026-09-15T12:58:14.496175+09:00,5600.0,6516.25,8030.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5202,日本板硝子,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5202.T,495.0,2026-09-15,500.0,550.0,600.0,11.111111111111116,none,,2.0,2027-03-31,43.5,43.5,0.0,2028-03-31,86.8,115.3,-24.71812662619254,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5202.T/analysis/,2026-09-15T12:57:58.535824+09:00,500.0,550.0,600.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5204,石塚硝子,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5204.T,3050.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5204.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5208,有沢製作所,,素材・化学,化学,Yahoo Finance,yfinance quoteSummary,5208.T,2541.0,2026-09-15,,,,,none,,1.0,2027-03-31,149.5,122.0,22.540983606557376,2028-03-31,183.1,152.5,20.0655737704918,,,,,success,partial,,https://finance.yahoo.com/quote/5208.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,520A,ジェイファーマ,,医薬品,医薬品,Yahoo Finance,yfinance quoteSummary,520A.T,425.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/520A.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5210,日本山村硝子,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5210.T,2889.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5210.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5214,日本電気硝子,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5214.T,4741.0,2026-09-15,4780.0,5396.6665,6000.0,13.829708922168326,buy,2.33333,6.0,2026-12-31,206.13623,305.44833,-32.513551473664954,2027-12-31,297.29276,372.23438,-20.132911957245863,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5214.T/analysis/,2026-09-15T12:58:14.496175+09:00,4780.0,5396.6665,6000.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5216,倉元製作所,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5216.T,143.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5216.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5218,オハラ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5218.T,1599.0,2026-09-15,,,,,none,,1.0,2026-10-31,61.6,73.9,-16.64411366711773,2027-10-31,69.8,90.3,-22.70210409745293,,,,,success,partial,,https://finance.yahoo.com/quote/5218.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5232,住友大阪セメント,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5232.T,5688.0,2026-09-15,6000.0,6401.6665,6810.0,12.546879395218014,buy,2.16667,6.0,2027-03-31,344.9138,324.80048,6.19251547904116,2028-03-31,536.4721,524.73376,2.2370087261014038,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5232.T/analysis/,2026-09-15T12:58:05.379137+09:00,6000.0,6401.6665,6810.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5233,太平洋セメント,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5233.T,4134.0,2026-09-15,3700.0,4676.6665,5100.0,13.12691098209966,buy,2.5,6.0,2027-03-31,536.6745,437.73615,22.602279935070467,2028-03-31,560.79236,555.81903,0.8947750493537496,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5233.T/analysis/,2026-09-15T12:58:01.433512+09:00,3700.0,4676.6665,5100.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5237,ノザワ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5237.T,1215.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5237.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,523A,セイワホールディングス,,建設・資材,金属製品,Yahoo Finance,yfinance quoteSummary,523A.T,1770.0,2026-09-15,,,,,none,,1.0,2027-05-31,0.0,0.0,,,,,,,,,,success,partial,,https://finance.yahoo.com/quote/523A.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5240.T,180.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5240.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5242,アイズ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5242.T,2555.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5242.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5243,ｎｏｔｅ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5243.T,2935.0,2026-09-15,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5243.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5244,ｊｉｇ．ｊｐ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5244.T,178.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5244.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5246,ＥＬＥＭＥＮＴＳ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5246.T,811.0,2026-09-15,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5246.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5247,ＢＴＭ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5247.T,554.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5247.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5248,テクノロジーズ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5248.T,509.0,2026-09-15,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5248.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5250,ＧＭＯプライム・ストラテジー,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5250.T,1185.0,2026-09-15,,,,,none,,,2026-11-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5250.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5252,日本ナレッジ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5252.T,924.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5252.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5253,カバー,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5253.T,1611.0,2026-09-15,1250.0,1998.0,2600.0,24.02234636871508,hold,2.6,7.0,2027-03-31,108.11571,96.85714,11.623892673271175,2028-03-31,122.95571,111.56571,10.20923005823205,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5253.T/analysis/,2026-09-15T12:58:01.433512+09:00,1250.0,1998.0,2600.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-15,5254,Ａｒｅｎｔ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5254.T,4215.0,2026-09-15,,,,,none,,1.0,2027-06-30,146.5,182.3,-19.637959407569944,2028-06-30,190.5,226.0,-15.70796460176991,,,,,success,partial,,https://finance.yahoo.com/quote/5254.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5255,モンスターラボ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5255.T,87.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5255.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5256,Ｆｕｓｉｃ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5256.T,2750.0,2026-09-15,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5256.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5257,ノバシステム,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5257.T,2899.0,2026-09-15,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5257.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5258,トランザクション・メディア・ネットワークス,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,5258.T,436.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5258.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5261,リソルホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,5261.T,7650.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5261.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5262,日本ヒューム,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5262.T,1151.0,2026-09-15,,,,,none,,2.0,2027-03-31,68.3,69.9,-2.2889842632332025,2028-03-31,72.05,69.35,3.8932948810382166,,,,,success,partial,,https://finance.yahoo.com/quote/5262.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5268,旭コンクリート工業,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5268.T,859.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5268.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5269,日本コンクリート工業,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5269.T,364.0,2026-09-15,,,,,strong_buy,0.0,1.0,2027-03-31,53.4,29.5,81.01694915254237,2028-03-31,33.2,33.2,0.0,,,,,success,partial,,https://finance.yahoo.com/quote/5269.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5271,トーヨーアサノ,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5271.T,2195.0,2026-09-15,,,,,none,,,2027-02-28,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5271.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5273,三谷セキサン,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5273.T,2086.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5273.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5279,日本興業,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5279.T,1203.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5279.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5280,ヨシコン,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,5280.T,2193.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5280.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5282,ジオスター,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5282.T,407.0,2026-09-15,,,,,none,,1.0,2027-03-31,65.3,63.9,2.190923317683879,2028-03-31,42.4,47.9,-11.482254697286011,,,,,success,partial,,https://finance.yahoo.com/quote/5282.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5283,高見澤,,商社・卸売,卸売業,Yahoo Finance,yfinance quoteSummary,5283.T,3175.0,2026-09-15,,,,,none,,,2026-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5283.T/analysis/,2026-09-15T12:57:58.535824+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5284,ヤマウホールディングス,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5284.T,2219.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5284.T/analysis/,2026-09-15T12:58:02.246113+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5285,ヤマックス,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5285.T,1343.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5285.T/analysis/,2026-09-15T12:58:05.379137+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5287,イトーヨーギョー,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5287.T,905.0,2026-09-15,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/5287.T/analysis/,2026-09-15T12:58:01.433512+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5288,アジアパイルホールディングス,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5288.T,1448.0,2026-09-15,,,,,none,,1.0,2027-03-31,217.9,210.0,3.761904761904765,2028-03-31,225.8,217.9,3.6255162918770094,,,,,success,partial,,https://finance.yahoo.com/quote/5288.T/analysis/,2026-09-15T12:58:01.849947+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5290,ベルテクスコーポレーション,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5290.T,1245.0,2026-09-15,,,,,strong_buy,0.0,2.0,2027-03-31,89.1,102.96,-13.461538461538462,2028-03-31,106.3,112.45,-5.469097376611833,,,,,success,partial,,https://finance.yahoo.com/quote/5290.T/analysis/,2026-09-15T12:58:14.496175+09:00,,,,2.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-15,5301,東海カーボン,,建設・資材,ガラス・土石製品,Yahoo Finance,yfinance quoteSummary,5301.T,2051.0,2026-09-15,2100.0,2350.0,2700.0,14.578254509995126,strong_buy,1.0,4.0,2026-12-31,117.4,75.8,54.88126649076518,2027-12-31,136.9375,114.8125,19.27054980947197,,,,,success,complete_targets,,https://finance.yahoo.com/quote/5301.T/analysis/,2026-09-15T12:57:58.535824+09:00,2100.0,2350.0,2700.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
